"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Aldebaran",224011,7314,-8.17581,41.73504,B,03/18/2022 05:28:07,Argos,0,0,NP,,401677685.14,03/18/2022 05:28:08,1,1,0,-135,401677685.14,41.73504,-8.17581,41.73504,-8.17581,8,3,5454,9165,3245,106,7351,153,201,232,226,128,192,178,146,192,210,146,192,242,146,129,18,114,129,50,114,129,82,114,128,0,0,0,,,,,
"Cm Aldebaran",224011,7314,-8.17945,41.72803,B,03/18/2022 05:41:57,Argos,0,0,NN,,401677694.61,03/18/2022 05:41:57,1,1,0,-137,401677694.61,41.72803,-8.17945,41.72803,-8.17945,6,3,3797,6160,2340,123,7236,20,167,88,226,136,2,125,12,10,4,75,215,102,148,94,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-8.16886,41.71252,B,03/18/2022 05:57:35,Argos,0,0,NK,,401677689.39,03/18/2022 05:57:35,1,1,0,-140,401677689.39,41.71252,-8.16886,41.71252,-8.16886,6,3,2271,2972,1734,114,6417,218,113,88,224,14,81,58,238,254,255,50,75,206,254,51,173,239,227,206,223,239,219,202,12,206,239,236,126,140,104,112,
"Cm Aldebaran",224011,7314,-8.17614,41.7095,B,03/18/2022 06:09:14,Argos,0,246,MC,,401677696.24,03/18/2022 06:07:11,1,2,1,-113,401677696.24,41.7095,-8.17614,41.7095,-8.17614,6,3,1624,48587,54,99,4584,18,211,24,226,40,1,126,5,3,6,133,13,140,144,108,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-8.17614,41.7095,B,03/18/2022 06:09:14,Argos,0,246,MC,,401677696.24,03/18/2022 06:11:17,1,2,1,-113,401677696.24,41.7095,-8.17614,41.7095,-8.17614,6,3,1624,48587,54,99,4584,223,14,51,184,7,232,213,173,1,179,64,207,210,6,33,172,99,233,122,225,62,241,43,25,159,207,181,109,226,66,7,
"Cm Aldebaran",224011,7314,-8.16061,41.68044,B,03/18/2022 07:14:32,Argos,0,0,NN,,401677689.01,03/18/2022 07:14:32,1,1,0,-122,401677689.01,41.68044,-8.16061,41.68044,-8.16061,8,3,1943,4470,844,98,5489,55,126,104,224,232,128,40,0,0,64,96,0,128,0,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-8.08838,41.54451,B,03/18/2022 13:50:42,Argos,0,0,A1,,401677692.2,03/18/2022 13:50:42,1,1,0,-137,401677692.2,41.54451,-8.08838,41.54451,-8.08838,8,2,3083,5739,1656,86,8715,73,203,248,218,140,128,4,8,24,33,65,1,1,0,4,15,150,102,15,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-8.09238,41.46813,B,03/18/2022 15:25:29,Argos,0,14,A1,,401677703.37,03/18/2022 15:25:22,1,2,0,-126,401677703.37,41.46813,-8.09238,41.46813,-8.09238,7,3,2801,10159,772,65,3920,49,15,72,216,229,128,24,0,8,176,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-8.09238,41.46813,B,03/18/2022 15:25:29,Argos,0,14,A1,,401677703.37,03/18/2022 15:25:37,1,2,0,-126,401677703.37,41.46813,-8.09238,41.46813,-8.09238,7,3,2801,10159,772,65,3920,148,252,88,216,224,192,177,243,32,247,123,164,135,172,33,180,59,206,163,121,35,87,69,34,239,115,89,,,,,
"Cm Aldebaran",224011,7314,-8.08592,41.34381,0,03/18/2022 18:12:22,Argos,0,92,NN,,401677695.89,03/18/2022 18:11:27,1,5,0,-129,401677695.89,41.34381,-8.08592,41.34381,-8.08592,58,3,1653,5689,480,93,4096,219,131,232,214,8,1,7,187,187,131,3,123,130,29,225,162,136,1,34,98,6,41,5,42,85,86,170,73,85,37,37,
"Cm Aldebaran",224011,7314,-8.08592,41.34381,0,03/18/2022 18:12:22,Argos,0,92,NN,,401677695.89,03/18/2022 18:12:14,1,5,0,-129,401677695.89,41.34381,-8.08592,41.34381,-8.08592,58,3,1653,5689,480,93,4096,4,0,229,35,10,215,83,50,89,144,79,244,177,0,67,253,72,0,66,108,192,0,0,,,,,,,,,
"Cm Aldebaran",224011,7314,-8.08592,41.34381,0,03/18/2022 18:12:22,Argos,0,92,NN,,401677695.89,03/18/2022 18:12:29,1,5,0,-129,401677695.89,41.34381,-8.08592,41.34381,-8.08592,58,3,1653,5689,480,93,4096,222,163,88,228,206,103,65,223,250,170,170,254,221,218,190,254,237,238,238,238,217,24,186,239,209,202,203,125,137,152,183,
"Cm Aldebaran",224011,7314,-8.08592,41.34381,0,03/18/2022 18:12:22,Argos,0,92,NN,,401677695.89,03/18/2022 18:12:44,1,5,0,-129,401677695.89,41.34381,-8.08592,41.34381,-8.08592,58,3,1653,5689,480,93,4096,150,173,200,213,80,96,177,180,224,210,18,32,242,18,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-8.08592,41.34381,0,03/18/2022 18:12:22,Argos,0,92,NN,,401677695.89,03/18/2022 18:12:59,1,5,0,-129,401677695.89,41.34381,-8.08592,41.34381,-8.08592,58,3,1653,5689,480,93,4096,46,231,104,213,80,158,127,130,4,2,3,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-8.08425,41.333,1,03/18/2022 18:44:03,Argos,0,66,MC,,401677681.86,03/18/2022 18:43:33,1,4,3,-112,401677681.86,41.333,-8.08425,41.333,-8.08425,58,3,1264,12915,123,71,3191,71,172,104,228,139,128,2,0,16,97,161,192,130,2,4,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-8.08425,41.333,1,03/18/2022 18:44:03,Argos,0,66,MC,,401677681.86,03/18/2022 18:43:53,1,4,3,-112,401677681.86,41.333,-8.08425,41.333,-8.08425,58,3,1264,12915,123,71,3191,222,187,88,228,142,121,65,116,123,183,71,123,183,183,187,183,126,235,123,20,17,71,119,68,119,180,119,123,228,238,126,
"Cm Aldebaran",224011,7314,-8.08425,41.333,1,03/18/2022 18:44:03,Argos,0,66,MC,,401677681.86,03/18/2022 18:44:09,1,4,3,-112,401677681.86,41.333,-8.08425,41.333,-8.08425,58,3,1264,12915,123,71,3191,54,118,56,228,132,128,62,4,16,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-8.08425,41.333,1,03/18/2022 18:44:03,Argos,0,66,MC,,401677681.86,03/18/2022 18:44:39,1,4,3,-112,401677681.86,41.333,-8.08425,41.333,-8.08425,58,3,1264,12915,123,71,3191,215,195,152,228,136,0,201,25,17,21,213,140,209,20,77,21,73,17,87,230,161,217,158,93,217,97,221,152,161,21,196,
"Cm Aldebaran",224011,7314,-8.07591,41.29665,B,03/18/2022 19:50:50,Argos,0,0,NN,,401677682.1,03/18/2022 19:50:51,1,1,0,-137,401677682.1,41.29665,-8.07591,41.29665,-8.07591,8,3,1659,3033,906,72,4683,153,182,40,226,225,0,178,114,192,210,146,193,18,114,129,82,114,129,114,82,129,145,242,97,208,113,66,15,79,160,0,
"Cm Aldebaran",224011,7314,-8.07291,41.31602,0,03/18/2022 20:22:48,Argos,0,44,MC,,401677693.58,03/18/2022 20:22:26,1,4,0,-124,401677693.58,41.31602,-8.07291,41.31602,-8.07291,57,3,4424,6351,3080,25,3547,217,240,248,227,8,2,46,98,2,234,66,174,165,234,170,164,46,234,165,170,170,166,38,234,166,66,174,170,162,110,168,
"Cm Aldebaran",224011,7314,-8.07291,41.31602,0,03/18/2022 20:22:48,Argos,0,44,MC,,401677693.58,03/18/2022 20:22:41,1,4,0,-124,401677693.58,41.31602,-8.07291,41.31602,-8.07291,57,3,4424,6351,3080,25,3547,20,128,168,226,236,1,204,134,6,14,28,178,255,4,2,128,128,128,0,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-8.07291,41.31602,0,03/18/2022 20:22:48,Argos,0,44,MC,,401677693.58,03/18/2022 20:22:56,1,4,0,-124,401677693.58,41.31602,-8.07291,41.31602,-8.07291,57,3,4424,6351,3080,25,3547,75,150,24,226,138,129,128,8,56,49,97,129,3,4,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-8.07291,41.31602,0,03/18/2022 20:22:48,Argos,0,44,MC,,401677693.58,03/18/2022 20:23:11,1,4,0,-124,401677693.58,41.31602,-8.07291,41.31602,-8.07291,57,3,4424,6351,3080,25,3547,220,198,120,226,206,107,64,252,207,252,255,249,153,153,157,255,253,191,250,196,139,205,144,187,169,221,213,205,217,153,153,
"Cm Aldebaran",224011,7314,-7.98279,41.14916,A,03/19/2022 03:14:55,Argos,0,431,A1,,401677688.46,03/19/2022 03:11:23,1,3,0,-125,401677688.46,41.14916,-7.98279,41.14916,-7.98279,8,3,314,2523,39,86,457,223,223,200,220,200,0,47,50,234,73,16,200,141,16,75,114,234,77,12,144,200,197,13,8,12,108,140,52,130,193,209,
"Cm Aldebaran",224011,7314,-7.98279,41.14916,A,03/19/2022 03:14:55,Argos,0,431,A1,,401677688.46,03/19/2022 03:14:48,1,3,0,-125,401677688.46,41.14916,-7.98279,41.14916,-7.98279,8,3,314,2523,39,86,457,67,100,72,218,235,130,2,0,32,16,64,192,1,6,20,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.98279,41.14916,A,03/19/2022 03:14:55,Argos,0,431,A1,,401677688.46,03/19/2022 03:18:34,1,3,0,-125,401677688.46,41.14916,-7.98279,41.14916,-7.98279,8,3,314,2523,39,86,457,61,59,40,218,230,128,26,0,0,128,32,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.96356,41.09919,A,03/19/2022 05:05:05,Argos,0,625,NP,,401677687.86,03/19/2022 05:05:05,1,2,0,-128,401677687.86,41.09919,-7.96356,41.09919,-7.96356,8,3,198,528,74,134,479,33,62,152,216,32,50,178,128,18,20,7,108,210,36,128,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.96356,41.09919,A,03/19/2022 05:05:05,Argos,0,625,NP,,401677687.86,03/19/2022 05:08:57,1,2,0,-128,401677687.86,41.09919,-7.96356,41.09919,-7.96356,8,3,198,528,74,134,479,221,203,40,219,78,95,65,153,154,207,234,153,174,170,169,169,219,170,170,171,187,186,171,154,24,24,58,223,155,250,86,
"Cm Aldebaran",224011,7314,-7.96356,41.09919,A,03/19/2022 05:05:05,Argos,0,625,NP,,401677687.86,03/19/2022 05:15:30,1,2,0,-128,401677687.86,41.09919,-7.96356,41.09919,-7.96356,8,3,198,528,74,134,479,23,205,56,218,40,40,254,129,5,141,14,17,134,0,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.96677,41.09319,3,03/19/2022 05:28:40,Argos,0,412,NK,,401677688.83,03/19/2022 05:25:27,1,23,0,-121,401677688.83,41.09319,-7.96677,41.09319,-7.96677,56,3,155,368,65,73,202,222,25,72,219,8,1,235,127,187,112,63,255,178,243,251,182,207,255,187,44,203,183,36,123,183,48,15,255,187,27,124,
"Cm Aldebaran",224011,7314,-7.96677,41.09319,3,03/19/2022 05:28:40,Argos,0,412,NK,,401677688.83,03/19/2022 05:25:42,1,23,0,-121,401677688.83,41.09319,-7.96677,41.09319,-7.96677,56,3,155,368,65,73,202,73,205,104,216,235,128,8,8,24,16,32,64,3,8,12,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.96677,41.09319,3,03/19/2022 05:28:40,Argos,0,412,NK,,401677688.83,03/19/2022 05:26:02,1,23,0,-121,401677688.83,41.09319,-7.96677,41.09319,-7.96677,56,3,155,368,65,73,202,49,15,72,216,229,128,24,0,8,144,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.96677,41.09319,3,03/19/2022 05:28:40,Argos,0,412,NK,,401677688.83,03/19/2022 05:26:17,1,23,0,-121,401677688.83,41.09319,-7.96677,41.09319,-7.96677,56,3,155,368,65,73,202,215,83,200,218,206,111,79,69,84,138,69,68,69,66,17,33,20,71,68,70,170,132,68,87,66,34,34,39,112,34,34,
"Cm Aldebaran",224011,7314,-7.96677,41.09319,3,03/19/2022 05:28:40,Argos,0,412,NK,,401677688.83,03/19/2022 05:26:32,1,23,0,-121,401677688.83,41.09319,-7.96677,41.09319,-7.96677,56,3,155,368,65,73,202,148,252,88,216,224,192,177,243,32,210,82,160,242,82,97,18,50,97,50,50,97,82,82,64,0,0,0,,,,,
"Cm Aldebaran",224011,7314,-7.96677,41.09319,3,03/19/2022 05:28:40,Argos,0,412,NK,,401677688.83,03/19/2022 05:26:47,1,23,0,-121,401677688.83,41.09319,-7.96677,41.09319,-7.96677,56,3,155,368,65,73,202,39,51,168,216,224,156,2,127,142,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.96677,41.09319,3,03/19/2022 05:28:40,Argos,0,412,NK,,401677688.83,03/19/2022 05:27:02,1,23,0,-121,401677688.83,41.09319,-7.96677,41.09319,-7.96677,56,3,155,368,65,73,202,218,15,72,218,200,2,136,196,140,68,196,204,200,231,183,50,204,68,205,12,0,8,208,137,55,51,50,140,63,183,40,
"Cm Aldebaran",224011,7314,-7.96677,41.09319,3,03/19/2022 05:28:40,Argos,0,412,NK,,401677688.83,03/19/2022 05:27:35,1,23,0,-121,401677688.83,41.09319,-7.96677,41.09319,-7.96677,56,3,155,368,65,73,202,68,133,184,216,139,128,0,4,8,16,96,64,131,6,4,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.96677,41.09319,3,03/19/2022 05:28:40,Argos,0,412,NK,,401677688.83,03/19/2022 05:27:50,1,23,0,-121,401677688.83,41.09319,-7.96677,41.09319,-7.96677,56,3,155,368,65,73,202,4,4,91,6,39,35,198,45,142,135,206,209,29,195,75,112,174,68,33,45,32,0,0,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.96677,41.09319,3,03/19/2022 05:28:40,Argos,0,412,NK,,401677688.83,03/19/2022 05:28:05,1,23,0,-121,401677688.83,41.09319,-7.96677,41.09319,-7.96677,56,3,155,368,65,73,202,210,117,72,218,142,115,140,1,0,1,0,17,17,33,17,17,17,5,138,205,16,0,0,3,16,0,0,3,32,16,3,
"Cm Aldebaran",224011,7314,-7.96677,41.09319,3,03/19/2022 05:28:40,Argos,0,412,NK,,401677688.83,03/19/2022 05:28:20,1,23,0,-121,401677688.83,41.09319,-7.96677,41.09319,-7.96677,56,3,155,368,65,73,202,32,78,28,216,143,225,148,67,125,153,198,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.96677,41.09319,3,03/19/2022 05:28:40,Argos,0,412,NK,,401677688.83,03/19/2022 05:28:35,1,23,0,-121,401677688.83,41.09319,-7.96677,41.09319,-7.96677,56,3,155,368,65,73,202,149,223,216,216,128,192,178,55,96,210,18,96,242,18,97,17,210,65,49,114,33,80,209,160,0,0,0,,,,,
"Cm Aldebaran",224011,7314,-7.96677,41.09319,3,03/19/2022 05:28:40,Argos,0,412,NK,,401677688.83,03/19/2022 05:28:50,1,23,0,-121,401677688.83,41.09319,-7.96677,41.09319,-7.96677,56,3,155,368,65,73,202,217,0,232,218,136,0,137,4,208,132,208,132,68,68,72,200,69,132,68,68,81,63,183,4,73,17,17,4,80,81,4,
"Cm Aldebaran",224011,7314,-7.96677,41.09319,3,03/19/2022 05:28:40,Argos,0,412,NK,,401677688.83,03/19/2022 05:29:06,1,23,0,-121,401677688.83,41.09319,-7.96677,41.09319,-7.96677,56,3,155,368,65,73,202,39,109,136,216,128,126,0,128,197,126,22,2,147,128,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.96677,41.09319,3,03/19/2022 05:28:40,Argos,0,412,NK,,401677688.83,03/19/2022 05:29:21,1,23,0,-121,401677688.83,41.09319,-7.96677,41.09319,-7.96677,56,3,155,368,65,73,202,18,124,40,216,137,123,125,8,29,169,33,157,138,0,128,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.96677,41.09319,3,03/19/2022 05:28:40,Argos,0,412,NK,,401677688.83,03/19/2022 05:29:36,1,23,0,-121,401677688.83,41.09319,-7.96677,41.09319,-7.96677,56,3,155,368,65,73,202,210,207,72,218,78,113,148,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,156,221,225,0,0,,,,,
"Cm Aldebaran",224011,7314,-7.96677,41.09319,3,03/19/2022 05:28:40,Argos,0,412,NK,,401677688.83,03/19/2022 05:30:07,1,23,0,-121,401677688.83,41.09319,-7.96677,41.09319,-7.96677,56,3,155,368,65,73,202,59,208,40,216,38,128,8,0,0,96,128,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.96677,41.09319,3,03/19/2022 05:28:40,Argos,0,412,NK,,401677688.83,03/19/2022 05:30:23,1,23,0,-121,401677688.83,41.09319,-7.96677,41.09319,-7.96677,56,3,155,368,65,73,202,211,196,152,218,72,1,11,241,149,85,205,9,85,17,179,201,157,213,66,149,192,14,62,177,43,109,209,43,228,162,149,
"Cm Aldebaran",224011,7314,-7.96677,41.09319,3,03/19/2022 05:28:40,Argos,0,412,NK,,401677688.83,03/19/2022 05:30:40,1,23,0,-121,401677688.83,41.09319,-7.96677,41.09319,-7.96677,56,3,155,368,65,73,202,153,159,184,216,32,224,177,217,96,210,18,32,241,242,33,17,178,33,49,82,1,80,177,225,112,80,192,,,,,
"Cm Aldebaran",224011,7314,-7.96677,41.09319,3,03/19/2022 05:28:40,Argos,0,412,NK,,401677688.83,03/19/2022 05:31:15,1,23,0,-121,401677688.83,41.09319,-7.96677,41.09319,-7.96677,56,3,155,368,65,73,202,221,150,88,218,14,97,61,187,187,169,222,253,233,209,248,235,247,87,238,73,24,51,199,20,163,110,88,185,230,139,4,
"Cm Aldebaran",224011,7314,-7.96677,41.09319,3,03/19/2022 05:28:40,Argos,0,412,NK,,401677688.83,03/19/2022 05:31:32,1,23,0,-121,401677688.83,41.09319,-7.96677,41.09319,-7.96677,56,3,155,368,65,73,202,25,122,184,216,41,82,173,132,145,142,146,37,126,13,128,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.96677,41.09319,3,03/19/2022 05:28:40,Argos,0,412,NK,,401677688.83,03/19/2022 05:32:03,1,23,0,-121,401677688.83,41.09319,-7.96677,41.09319,-7.96677,56,3,155,368,65,73,202,221,230,120,218,8,1,107,187,187,108,63,187,115,7,251,187,114,207,251,183,114,200,204,187,191,178,209,4,136,143,124,
"Cm Aldebaran",224011,7314,-7.96677,41.09319,3,03/19/2022 05:28:40,Argos,0,412,NK,,401677688.83,03/19/2022 05:32:19,1,23,0,-121,401677688.83,41.09319,-7.96677,41.09319,-7.96677,56,3,155,368,65,73,202,53,148,72,215,69,128,14,0,8,160,229,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.95244,41.05234,1,03/19/2022 06:27:47,Argos,0,144,MB,,401677688.73,03/19/2022 06:26:36,1,2,0,-128,401677688.73,41.05234,-7.95244,41.05234,-7.95244,58,3,769,6578,89,101,382,42,224,136,228,224,155,0,127,40,185,66,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.95244,41.05234,1,03/19/2022 06:27:47,Argos,0,144,MB,,401677688.73,03/19/2022 06:29:00,1,2,0,-128,401677688.73,41.05234,-7.95244,41.05234,-7.95244,58,3,769,6578,89,101,382,54,118,56,228,132,128,94,20,16,23,252,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.95244,41.05234,1,03/19/2022 06:27:47,Argos,0,144,MB,,401677688.73,03/19/2022 06:32:11,1,2,0,-128,401677688.73,41.05234,-7.95244,41.05234,-7.95244,58,3,769,6578,89,101,382,217,244,88,216,136,15,238,157,241,141,141,127,39,126,1,33,130,50,46,96,144,142,12,159,117,255,225,22,169,72,166,
"Cm Aldebaran",224011,7314,-7.95244,41.05234,1,03/19/2022 06:27:47,Argos,0,144,MB,,401677688.73,03/19/2022 06:32:57,1,2,0,-128,401677688.73,41.05234,-7.95244,41.05234,-7.95244,58,3,769,6578,89,101,382,166,113,197,27,107,40,118,89,194,216,207,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.95244,41.05234,1,03/19/2022 06:27:47,Argos,0,144,MB,,401677688.73,03/19/2022 06:33:12,1,2,0,-128,401677688.73,41.05234,-7.95244,41.05234,-7.95244,58,3,769,6578,89,101,382,222,57,122,120,81,13,27,39,8,186,168,170,187,86,17,45,170,74,68,186,55,59,116,98,32,118,2,44,49,68,196,
"Cm Aldebaran",224011,7314,-7.95244,41.05234,1,03/19/2022 06:27:47,Argos,0,144,MB,,401677688.73,03/19/2022 06:34:58,1,2,0,-128,401677688.73,41.05234,-7.95244,41.05234,-7.95244,58,3,769,6578,89,101,382,149,247,88,228,32,160,178,114,192,210,122,197,232,59,172,104,237,10,158,255,50,254,124,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.95244,41.05234,1,03/19/2022 06:27:47,Argos,0,144,MB,,401677688.73,03/19/2022 06:36:53,1,2,0,-128,401677688.73,41.05234,-7.95244,41.05234,-7.95244,58,3,769,6578,89,101,382,75,188,8,227,75,133,6,4,16,32,0,0,0,6,28,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.95244,41.05234,1,03/19/2022 06:27:47,Argos,0,144,MB,,401677688.73,03/19/2022 06:37:39,1,2,0,-128,401677688.73,41.05234,-7.95244,41.05234,-7.95244,58,3,769,6578,89,101,382,156,57,104,227,64,192,178,114,160,210,146,160,242,146,161,18,146,161,50,114,129,82,114,128,0,0,0,,,,,
"Cm Aldebaran",224011,7314,-7.95244,41.05234,1,03/19/2022 06:27:47,Argos,0,144,MB,,401677688.73,03/19/2022 06:37:55,1,2,0,-128,401677688.73,41.05234,-7.95244,41.05234,-7.95244,58,3,769,6578,89,101,382,40,61,56,227,64,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.95244,41.05234,1,03/19/2022 06:27:47,Argos,0,144,MB,,401677688.73,03/19/2022 06:38:10,1,2,0,-128,401677688.73,41.05234,-7.95244,41.05234,-7.95244,58,3,769,6578,89,101,382,209,46,24,230,8,1,201,63,251,183,7,255,187,115,47,251,187,116,87,255,187,116,187,187,119,113,85,183,251,115,16,
"Cm Aldebaran",224011,7314,-7.95244,41.05234,1,03/19/2022 06:27:47,Argos,0,144,MB,,401677688.73,03/19/2022 06:38:25,1,2,0,-128,401677688.73,41.05234,-7.95244,41.05234,-7.95244,58,3,769,6578,89,101,382,31,59,184,227,73,0,164,132,7,11,158,187,127,0,128,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.95244,41.05234,1,03/19/2022 06:27:47,Argos,0,144,MB,,401677688.73,03/19/2022 06:38:57,1,2,0,-128,401677688.73,41.05234,-7.95244,41.05234,-7.95244,58,3,769,6578,89,101,382,217,224,120,229,78,113,61,119,119,123,183,119,119,183,119,119,187,119,123,187,123,119,123,187,119,119,187,119,119,119,183,
"Cm Aldebaran",224011,7314,-7.95244,41.05234,1,03/19/2022 06:27:47,Argos,0,144,MB,,401677688.73,03/19/2022 06:39:13,1,2,0,-128,401677688.73,41.05234,-7.95244,41.05234,-7.95244,58,3,769,6578,89,101,382,49,228,136,226,234,128,26,0,0,112,0,64,0,2,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.93385,41.03554,B,03/19/2022 07:10:09,Argos,0,257,NN,,401677678.75,03/19/2022 07:08:01,1,2,0,-123,401677678.75,41.03554,-7.93385,41.03554,-7.93385,8,3,3479,29933,404,118,1831,30,22,152,223,72,8,150,3,138,23,33,194,126,0,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.93385,41.03554,B,03/19/2022 07:10:09,Argos,0,257,NN,,401677678.75,03/19/2022 07:12:18,1,2,0,-123,401677678.75,41.03554,-7.93385,41.03554,-7.93385,8,3,3479,29933,404,118,1831,223,167,152,226,78,119,61,191,187,179,187,187,187,187,187,59,51,59,187,187,187,187,187,187,187,187,187,187,187,187,187,
"Cm Aldebaran",224011,7314,-7.95332,41.06393,A,03/19/2022 07:26:59,Argos,0,557,MC,,401677681.93,03/19/2022 07:22:30,1,3,1,-118,401677681.93,41.06393,-7.95332,41.06393,-7.95332,6,3,153,199,117,77,312,223,144,136,226,72,0,105,179,251,113,158,25,157,77,93,157,93,152,217,77,89,153,92,145,217,217,153,85,149,81,60,
"Cm Aldebaran",224011,7314,-7.94269,41.05053,B,03/19/2022 07:26:59,Argos,0,0,MC,,401677689.66,03/19/2022 07:26:59,1,1,0,-120,401677689.66,41.05053,-7.94269,41.05053,-7.94269,6,3,6479,19707,2130,115,3551,4,0,230,118,183,2,234,50,137,129,47,244,176,196,64,205,206,154,59,173,52,69,6,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.95332,41.06393,A,03/19/2022 07:26:59,Argos,0,557,MC,,401677681.93,03/19/2022 07:31:47,1,3,1,-118,401677681.93,41.06393,-7.95332,41.06393,-7.95332,6,3,153,199,117,77,312,24,156,248,222,235,9,70,6,11,32,39,41,255,22,2,0,128,0,0,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.89388,40.88807,A,03/19/2022 15:12:29,Argos,0,362,A1,,401677680.3,03/19/2022 15:09:53,1,3,0,-125,401677680.3,40.88807,-7.89388,40.88807,-7.89388,8,3,137,211,88,104,166,209,203,248,220,78,117,64,99,51,102,102,51,38,102,105,150,150,153,153,102,102,102,153,153,153,153,187,233,235,153,105,
"Cm Aldebaran",224011,7314,-7.89388,40.88807,A,03/19/2022 15:12:29,Argos,0,362,A1,,401677680.3,03/19/2022 15:11:41,1,3,0,-125,401677680.3,40.88807,-7.89388,40.88807,-7.89388,8,3,137,211,88,104,166,25,122,184,216,41,82,173,132,145,142,146,37,126,13,128,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.89388,40.88807,A,03/19/2022 15:12:29,Argos,0,362,A1,,401677680.3,03/19/2022 15:15:55,1,3,0,-125,401677680.3,40.88807,-7.89388,40.88807,-7.89388,8,3,137,211,88,104,166,221,18,120,220,72,2,196,212,97,209,229,170,213,135,158,93,226,226,31,225,131,172,254,225,183,136,31,248,1,255,191,
"Cm Aldebaran",224011,7314,-7.8923,40.88856,1,03/19/2022 15:20:22,Argos,0,95,SR,,401677675.79,03/19/2022 15:19:32,1,4,0,-127,401677675.79,40.88856,-7.8923,40.88856,-7.8923,56,3,837,4959,141,111,587,75,180,248,230,137,128,0,16,16,113,193,192,4,0,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.8923,40.88856,1,03/19/2022 15:20:22,Argos,0,95,SR,,401677675.79,03/19/2022 15:20:16,1,4,0,-127,401677675.79,40.88856,-7.8923,40.88856,-7.8923,56,3,837,4959,141,111,587,49,115,218,230,148,21,65,,,,,,,,,,,,,,,,,,,,,,,,,
