"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Mortimer",224017,7314,-9.40256,46.269,0,03/18/2022 05:56:13,Argos,0,44,NK,,401677584.08,03/18/2022 05:55:51,1,4,0,-131,401677584.08,46.269,-9.40256,46.269,-9.40256,58,3,4879,6986,3407,26,3895,208,249,184,218,200,2,194,130,179,51,119,55,119,49,178,112,54,179,106,183,27,119,119,119,27,86,50,200,243,215,135,
"Cm Mortimer",224017,7314,-9.40256,46.269,0,03/18/2022 05:56:13,Argos,0,44,NK,,401677584.08,03/18/2022 05:56:06,1,4,0,-131,401677584.08,46.269,-9.40256,46.269,-9.40256,58,3,4879,6986,3407,26,3895,146,61,8,219,64,64,178,19,0,210,50,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.40256,46.269,0,03/18/2022 05:56:13,Argos,0,44,NK,,401677584.08,03/18/2022 05:56:21,1,4,0,-131,401677584.08,46.269,-9.40256,46.269,-9.40256,58,3,4879,6986,3407,26,3895,218,48,120,218,142,99,81,17,17,17,18,34,34,35,34,32,1,50,34,34,37,17,17,34,34,34,35,52,52,73,85,
"Cm Mortimer",224017,7314,-9.40256,46.269,0,03/18/2022 05:56:13,Argos,0,44,NK,,401677584.08,03/18/2022 05:56:36,1,4,0,-131,401677584.08,46.269,-9.40256,46.269,-9.40256,58,3,4879,6986,3407,26,3895,40,112,56,219,64,156,6,255,0,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.3964,46.28118,0,03/18/2022 13:49:43,Argos,0,48,A1,,401677557.01,03/18/2022 13:49:19,1,4,0,-129,401677557.01,46.28118,-9.3964,46.28118,-9.3964,58,3,4289,32851,560,87,5616,45,255,72,226,224,156,15,127,144,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.3964,46.28118,0,03/18/2022 13:49:43,Argos,0,48,A1,,401677557.01,03/18/2022 13:49:34,1,4,0,-129,401677557.01,46.28118,-9.3964,46.28118,-9.3964,58,3,4289,32851,560,87,5616,29,213,72,226,227,4,127,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.3964,46.28118,0,03/18/2022 13:49:43,Argos,0,48,A1,,401677557.01,03/18/2022 13:49:53,1,4,0,-129,401677557.01,46.28118,-9.3964,46.28118,-9.3964,58,3,4289,32851,560,87,5616,219,32,168,226,8,3,65,17,21,85,81,21,17,85,69,85,5,17,81,81,21,17,20,209,81,88,175,179,115,110,232,
"Cm Mortimer",224017,7314,-9.3964,46.28118,0,03/18/2022 13:49:43,Argos,0,48,A1,,401677557.01,03/18/2022 13:50:07,1,4,0,-129,401677557.01,46.28118,-9.3964,46.28118,-9.3964,58,3,4289,32851,560,87,5616,65,220,168,226,139,128,8,12,8,80,32,0,132,8,8,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38478,46.22162,1,03/18/2022 14:19:53,Argos,0,106,SR,,401677586.1,03/18/2022 14:19:00,1,8,0,-123,401677586.1,46.22162,-9.38478,46.22162,-9.38478,58,3,1214,13341,110,103,1743,56,123,200,226,130,128,50,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38478,46.22162,1,03/18/2022 14:19:53,Argos,0,106,SR,,401677586.1,03/18/2022 14:19:15,1,8,0,-123,401677586.1,46.22162,-9.38478,46.22162,-9.38478,58,3,1214,13341,110,103,1743,223,98,200,225,78,83,58,253,221,221,238,238,238,255,234,153,67,21,138,167,133,84,153,188,186,187,187,188,205,204,220,
"Cm Mortimer",224017,7314,-9.38478,46.22162,1,03/18/2022 14:19:53,Argos,0,106,SR,,401677586.1,03/18/2022 14:19:30,1,8,0,-123,401677586.1,46.22162,-9.38478,46.22162,-9.38478,58,3,1214,13341,110,103,1743,150,112,72,226,128,64,178,84,32,210,114,192,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38478,46.22162,1,03/18/2022 14:19:53,Argos,0,106,SR,,401677586.1,03/18/2022 14:19:45,1,8,0,-123,401677586.1,46.22162,-9.38478,46.22162,-9.38478,58,3,1214,13341,110,103,1743,41,167,88,226,128,174,127,144,13,0,128,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38478,46.22162,1,03/18/2022 14:19:53,Argos,0,106,SR,,401677586.1,03/18/2022 14:20:00,1,8,0,-123,401677586.1,46.22162,-9.38478,46.22162,-9.38478,58,3,1214,13341,110,103,1743,212,196,24,225,72,1,195,13,205,85,77,84,220,212,205,84,196,68,205,85,85,85,77,77,77,85,233,93,221,221,232,
"Cm Mortimer",224017,7314,-9.38478,46.22162,1,03/18/2022 14:19:53,Argos,0,106,SR,,401677586.1,03/18/2022 14:20:16,1,8,0,-123,401677586.1,46.22162,-9.38478,46.22162,-9.38478,58,3,1214,13341,110,103,1743,31,195,232,226,131,9,255,165,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38478,46.22162,1,03/18/2022 14:19:53,Argos,0,106,SR,,401677586.1,03/18/2022 14:20:31,1,8,0,-123,401677586.1,46.22162,-9.38478,46.22162,-9.38478,58,3,1214,13341,110,103,1743,74,195,8,226,43,129,6,4,0,0,128,65,135,4,4,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38478,46.22162,1,03/18/2022 14:19:53,Argos,0,106,SR,,401677586.1,03/18/2022 14:20:46,1,8,0,-123,401677586.1,46.22162,-9.38478,46.22162,-9.38478,58,3,1214,13341,110,103,1743,217,26,72,225,14,111,60,191,235,187,119,119,71,119,183,123,119,119,119,119,119,119,119,119,71,119,187,187,187,187,187,
"Cm Mortimer",224017,7314,-9.38609,46.22217,B,03/18/2022 15:06:53,Argos,0,0,NK,,401677573.78,03/18/2022 15:06:54,1,1,0,-135,401677573.78,46.22217,-9.38609,46.22217,-9.38609,8,3,1981,2802,1400,105,3129,4,0,228,241,177,83,32,51,41,130,160,19,208,92,67,109,64,0,66,89,128,0,0,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38625,46.2219,B,03/18/2022 15:28:17,Argos,0,0,A1,,401677573.93,03/18/2022 15:28:18,1,1,0,-134,401677573.93,46.2219,-9.38625,46.2219,-9.38625,6,3,1975,2922,1334,92,3369,223,190,56,224,142,109,87,50,17,17,17,1,17,17,35,50,17,0,0,1,0,1,17,25,119,183,190,21,83,47,51,
"Cm Mortimer",224017,7314,-9.38647,46.2194,B,03/18/2022 15:55:46,Argos,0,0,SR,,401677579.23,03/18/2022 15:55:47,1,1,0,-127,401677579.23,46.2194,-9.38647,46.2194,-9.38647,6,3,2072,2599,1651,96,3780,50,27,216,224,226,128,50,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38817,46.21913,B,03/18/2022 16:46:53,Argos,0,510,NK,,401677576.25,03/18/2022 16:42:39,1,2,0,-122,401677576.25,46.21913,-9.38817,46.21913,-9.38817,8,3,1231,18842,80,115,3470,79,196,56,224,138,129,0,0,0,0,64,65,5,12,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38817,46.21913,B,03/18/2022 16:46:53,Argos,0,510,NK,,401677576.25,03/18/2022 16:51:09,1,2,0,-122,401677576.25,46.21913,-9.38817,46.21913,-9.38817,8,3,1231,18842,80,115,3470,63,59,200,224,130,128,34,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.36961,46.21549,B,03/18/2022 17:56:38,Argos,0,14,NP,,401677577.51,03/18/2022 17:56:31,1,2,0,-137,401677577.51,46.21549,-9.36961,46.21549,-9.36961,8,3,7078,8920,5615,76,5300,16,129,88,224,163,4,127,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.36961,46.21549,B,03/18/2022 17:56:38,Argos,0,14,NP,,401677577.51,03/18/2022 17:56:46,1,2,0,-137,401677577.51,46.21549,-9.36961,46.21549,-9.36961,8,3,7078,8920,5615,76,5300,213,11,88,223,14,105,66,169,153,155,137,137,217,135,103,119,102,123,170,154,135,106,231,122,103,121,117,50,33,35,58,
"Cm Mortimer",224017,7314,-9.38111,46.22081,B,03/18/2022 18:37:48,Argos,0,65,MC,,401677573.81,03/18/2022 18:37:16,1,2,2,-114,401677573.81,46.22081,-9.38111,46.22081,-9.38111,8,3,1588,8312,303,62,4481,30,3,104,207,64,25,249,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38111,46.22081,B,03/18/2022 18:37:48,Argos,0,65,MC,,401677573.81,03/18/2022 18:38:21,1,2,2,-114,401677573.81,46.22081,-9.38111,46.22081,-9.38111,8,3,1588,8312,303,62,4481,74,211,104,222,233,132,8,8,48,16,193,67,4,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38338,46.22413,B,03/18/2022 19:50:42,Argos,0,0,NN,,401677577.9,03/18/2022 19:50:43,1,1,0,-133,401677577.9,46.22413,-9.38338,46.22413,-9.38338,8,3,5298,10651,2635,62,5536,27,210,104,222,130,5,255,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38813,46.19808,3,03/19/2022 02:45:20,Argos,0,439,SR,,401677572,03/19/2022 02:41:50,1,4,0,-121,401677572,46.19808,-9.38813,46.19808,-9.38813,58,3,194,861,43,81,437,54,19,56,215,114,128,16,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38813,46.19808,3,03/19/2022 02:45:20,Argos,0,439,SR,,401677572,03/19/2022 02:44:05,1,4,0,-121,401677572,46.19808,-9.38813,46.19808,-9.38813,58,3,194,861,43,81,437,213,114,88,216,136,2,192,179,119,55,119,243,114,179,116,183,255,127,255,67,119,255,244,183,243,3,114,171,50,138,180,
"Cm Mortimer",224017,7314,-9.38813,46.19808,3,03/19/2022 02:45:20,Argos,0,439,SR,,401677572,03/19/2022 02:46:21,1,4,0,-121,401677572,46.19808,-9.38813,46.19808,-9.38813,58,3,194,861,43,81,437,158,98,248,215,112,64,177,114,96,210,18,32,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38813,46.19808,3,03/19/2022 02:45:20,Argos,0,439,SR,,401677572,03/19/2022 02:49:09,1,4,0,-121,401677572,46.19808,-9.38813,46.19808,-9.38813,58,3,194,861,43,81,437,42,63,8,215,112,139,2,253,145,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38595,46.19947,B,03/19/2022 03:12:03,Argos,0,381,A1,,401677578.35,03/19/2022 03:08:53,1,2,0,-130,401677578.35,46.19947,-9.38595,46.19947,-9.38595,6,3,532,5934,47,117,1461,18,153,152,229,66,10,254,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38595,46.19947,B,03/19/2022 03:12:03,Argos,0,381,A1,,401677578.35,03/19/2022 03:15:14,1,2,0,-130,401677578.35,46.19947,-9.38595,46.19947,-9.38595,6,3,532,5934,47,117,1461,214,51,24,216,8,2,192,8,8,136,136,148,136,234,140,176,242,171,55,119,54,191,118,76,136,166,106,170,178,179,48,
"Cm Mortimer",224017,7314,-9.39079,46.18693,1,03/19/2022 05:44:50,Argos,0,61,MC,,401677583.62,03/19/2022 05:44:20,1,5,5,-114,401677583.62,46.18693,-9.39079,46.18693,-9.39079,58,3,1132,7337,174,128,2554,145,77,88,227,64,64,177,210,64,210,50,64,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.39079,46.18693,1,03/19/2022 05:44:50,Argos,0,61,MC,,401677583.62,03/19/2022 05:44:35,1,5,5,-114,401677583.62,46.18693,-9.39079,46.18693,-9.39079,58,3,1132,7337,174,128,2554,221,13,248,228,78,93,60,186,153,153,154,170,187,187,171,221,221,221,221,221,221,219,170,187,187,190,218,153,154,166,33,
"Cm Mortimer",224017,7314,-9.39079,46.18693,1,03/19/2022 05:44:50,Argos,0,61,MC,,401677583.62,03/19/2022 05:44:50,1,5,5,-114,401677583.62,46.18693,-9.39079,46.18693,-9.39079,58,3,1132,7337,174,128,2554,35,206,216,227,64,155,126,104,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.39079,46.18693,1,03/19/2022 05:44:50,Argos,0,61,MC,,401677583.62,03/19/2022 05:45:05,1,5,5,-114,401677583.62,46.18693,-9.39079,46.18693,-9.39079,58,3,1132,7337,174,128,2554,28,241,200,227,67,4,127,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.39079,46.18693,1,03/19/2022 05:44:50,Argos,0,61,MC,,401677583.62,03/19/2022 05:45:21,1,5,5,-114,401677583.62,46.18693,-9.39079,46.18693,-9.39079,58,3,1132,7337,174,128,2554,222,255,248,228,72,2,195,3,43,51,75,50,170,171,43,51,50,170,170,178,170,170,102,106,171,2,170,170,178,170,168,
"Cm Mortimer",224017,7314,-9.37695,46.19058,0,03/19/2022 13:35:28,Argos,0,59,A1,,401677586.31,03/19/2022 13:35:02,1,4,0,-132,401677586.31,46.19058,-9.37695,46.19058,-9.37695,58,3,9376,65854,1334,128,4578,79,16,120,220,128,74,129,2,4,16,33,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.37695,46.19058,0,03/19/2022 13:35:28,Argos,0,59,A1,,401677586.31,03/19/2022 13:35:17,1,4,0,-132,401677586.31,46.19058,-9.37695,46.19058,-9.37695,58,3,9376,65854,1334,128,4578,211,181,104,222,142,115,73,34,33,34,33,35,52,51,68,101,102,119,118,121,239,239,255,254,184,100,69,102,84,87,58,
"Cm Mortimer",224017,7314,-9.37695,46.19058,0,03/19/2022 13:35:28,Argos,0,59,A1,,401677586.31,03/19/2022 13:35:32,1,4,0,-132,401677586.31,46.19058,-9.37695,46.19058,-9.37695,58,3,9376,65854,1334,128,4578,59,43,8,220,130,128,30,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.37695,46.19058,0,03/19/2022 13:35:28,Argos,0,59,A1,,401677586.31,03/19/2022 13:36:02,1,4,0,-132,401677586.31,46.19058,-9.37695,46.19058,-9.37695,58,3,9376,65854,1334,128,4578,213,84,104,222,136,2,3,255,255,255,191,225,24,152,154,8,128,153,17,25,1,153,154,26,169,161,169,154,17,27,136,
"Cm Mortimer",224017,7314,-9.38679,46.2027,3,03/19/2022 15:09:49,Argos,0,398,A1,,401677577.68,03/19/2022 15:07:35,1,8,0,-128,401677577.68,46.2027,-9.38679,46.2027,-9.38679,58,3,188,221,160,30,160,51,179,8,219,66,128,28,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38679,46.2027,3,03/19/2022 15:09:49,Argos,0,398,A1,,401677577.68,03/19/2022 15:07:50,1,8,0,-128,401677577.68,46.2027,-9.38679,46.2027,-9.38679,58,3,188,221,160,30,160,146,61,8,219,64,64,178,19,0,210,50,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38679,46.2027,3,03/19/2022 15:09:49,Argos,0,398,A1,,401677577.68,03/19/2022 15:08:11,1,8,0,-128,401677577.68,46.2027,-9.38679,46.2027,-9.38679,58,3,188,221,160,30,160,219,105,136,221,78,103,59,204,236,172,204,140,170,168,170,170,168,168,136,136,204,170,159,157,137,206,141,7,181,185,188,
"Cm Mortimer",224017,7314,-9.38679,46.2027,3,03/19/2022 15:09:49,Argos,0,398,A1,,401677577.68,03/19/2022 15:08:41,1,8,0,-128,401677577.68,46.2027,-9.38679,46.2027,-9.38679,58,3,188,221,160,30,160,40,112,56,219,64,156,6,255,0,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38679,46.2027,3,03/19/2022 15:09:49,Argos,0,398,A1,,401677577.68,03/19/2022 15:09:15,1,8,0,-128,401677577.68,46.2027,-9.38679,46.2027,-9.38679,58,3,188,221,160,30,160,4,0,230,242,75,239,149,52,41,150,0,19,48,92,67,5,60,0,66,90,0,0,0,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38679,46.2027,3,03/19/2022 15:09:49,Argos,0,398,A1,,401677577.68,03/19/2022 15:10:24,1,8,0,-128,401677577.68,46.2027,-9.38679,46.2027,-9.38679,58,3,188,221,160,30,160,27,224,248,219,67,5,255,84,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38679,46.2027,3,03/19/2022 15:09:49,Argos,0,398,A1,,401677577.68,03/19/2022 15:12:26,1,8,0,-128,401677577.68,46.2027,-9.38679,46.2027,-9.38679,58,3,188,221,160,30,160,71,140,120,218,234,130,4,4,8,0,129,67,132,2,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38679,46.2027,3,03/19/2022 15:09:49,Argos,0,398,A1,,401677577.68,03/19/2022 15:14:13,1,8,0,-128,401677577.68,46.2027,-9.38679,46.2027,-9.38679,58,3,188,221,160,30,160,51,171,8,218,226,128,54,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38519,46.20644,A,03/19/2022 15:29:43,Argos,0,377,SR,,401677577.77,03/19/2022 15:23:27,1,3,0,-124,401677577.77,46.20644,-9.38519,46.20644,-9.38519,6,3,250,337,185,138,313,47,56,120,218,224,157,17,255,3,0,128,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38519,46.20644,A,03/19/2022 15:29:43,Argos,0,377,SR,,401677577.77,03/19/2022 15:25:56,1,3,0,-124,401677577.77,46.20644,-9.38519,46.20644,-9.38519,6,3,250,337,185,138,313,210,216,88,221,8,3,0,51,244,46,238,207,51,45,38,230,70,102,230,102,102,94,230,230,100,102,102,110,12,81,16,
"Cm Mortimer",224017,7314,-9.38519,46.20644,A,03/19/2022 15:29:43,Argos,0,377,SR,,401677577.77,03/19/2022 15:29:44,1,3,0,-124,401677577.77,46.20644,-9.38519,46.20644,-9.38519,6,3,250,337,185,138,313,17,135,232,218,227,3,127,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38694,46.20062,3,03/19/2022 16:08:28,Argos,0,378,NP,,401677579.8,03/19/2022 16:05:35,1,4,0,-121,401677579.8,46.20062,-9.38694,46.20062,-9.38694,68,3,153,283,82,61,258,155,10,8,218,128,64,177,243,224,209,210,160,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38694,46.20062,3,03/19/2022 16:08:28,Argos,0,378,NP,,401677579.8,03/19/2022 16:06:49,1,4,0,-121,401677579.8,46.20062,-9.38694,46.20062,-9.38694,68,3,153,283,82,61,258,211,52,40,220,200,2,195,52,55,255,244,55,55,255,119,255,195,243,119,119,51,107,51,118,179,51,43,119,119,127,252,
"Cm Mortimer",224017,7314,-9.38694,46.20062,3,03/19/2022 16:08:28,Argos,0,378,NP,,401677579.8,03/19/2022 16:09:38,1,4,0,-121,401677579.8,46.20062,-9.38694,46.20062,-9.38694,68,3,153,283,82,61,258,33,84,40,218,128,157,120,125,4,129,128,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38694,46.20062,3,03/19/2022 16:08:28,Argos,0,378,NP,,401677579.8,03/19/2022 16:11:53,1,4,0,-121,401677579.8,46.20062,-9.38694,46.20062,-9.38694,68,3,153,283,82,61,258,29,19,120,218,131,2,255,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38526,46.19993,B,03/19/2022 16:26:02,Argos,0,0,NK,,401677579.78,03/19/2022 16:26:02,1,1,0,-124,401677579.78,46.19993,-9.38526,46.19993,-9.38526,6,3,463,1161,184,69,1260,212,92,216,220,142,119,79,17,17,17,17,17,17,17,18,34,34,33,17,49,17,17,17,17,17,17,18,17,19,33,17,
"Cm Mortimer",224017,7314,-9.38526,46.19993,B,03/19/2022 16:26:02,Argos,0,0,NK,,401677579.78,03/19/2022 16:27:17,1,1,0,-124,401677579.78,46.19993,-9.38526,46.19993,-9.38526,6,3,463,1161,184,69,1260,76,229,136,218,42,129,2,0,16,0,32,193,3,12,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38782,46.19829,B,03/19/2022 17:29:06,Argos,0,0,MB,,401677580.81,03/19/2022 17:29:06,1,1,0,-132,401677580.81,46.19829,-9.38782,46.19829,-9.38782,8,2,1144,1376,951,67,3224,31,233,168,217,66,2,126,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38799,46.19781,B,03/19/2022 18:00:30,Argos,0,0,NN,,401677579.02,03/19/2022 18:00:31,1,1,0,-130,401677579.02,46.19781,-9.38799,46.19781,-9.38799,8,3,1353,1509,1212,56,3815,152,36,232,216,224,64,177,210,192,210,18,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38795,46.19845,B,03/19/2022 18:00:30,Argos,0,0,NK,,401677577.64,03/19/2022 18:00:31,1,1,0,-133,401677577.64,46.19845,-9.38795,46.19845,-9.38795,8,3,1383,1569,1218,65,3902,152,36,232,216,224,64,177,210,192,210,18,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.44686,46.25819,A,03/19/2022 18:26:20,Argos,0,44,MC,,401677575.33,03/19/2022 18:25:55,1,3,1,-115,401677575.33,46.25819,-9.44686,46.25819,-9.44686,6,3,22323,27602,18053,50,3904,47,212,105,32,224,155,27,127,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.44686,46.25819,A,03/19/2022 18:26:20,Argos,0,44,MC,,401677575.33,03/19/2022 18:26:25,1,3,1,-115,401677575.33,46.25819,-9.44686,46.25819,-9.44686,6,3,22323,27602,18053,50,3904,20,205,72,216,227,2,127,137,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.44686,46.25819,A,03/19/2022 18:26:20,Argos,0,44,MC,,401677575.33,03/19/2022 18:26:40,1,3,1,-115,401677575.33,46.25819,-9.44686,46.25819,-9.44686,6,3,22323,27602,18053,50,3904,76,77,200,216,137,129,0,0,0,0,96,4,135,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.44002,46.23926,A,03/19/2022 19:38:31,Argos,0,29,NN,,401677579.42,03/19/2022 19:38:16,1,3,0,-133,401677579.42,46.23926,-9.44002,46.23926,-9.44002,8,3,16340,20666,12919,41,4839,4,0,231,57,140,168,25,50,201,145,144,19,48,92,67,5,60,0,66,79,128,0,0,,,,,,,,,
"Cm Mortimer",224017,7314,-9.44002,46.23926,A,03/19/2022 19:38:31,Argos,0,29,NN,,401677579.42,03/19/2022 19:38:31,1,3,0,-133,401677579.42,46.23926,-9.44002,46.23926,-9.44002,8,3,16340,20666,12919,41,4839,65,229,56,230,128,123,129,0,20,40,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.44002,46.23926,A,03/19/2022 19:38:31,Argos,0,29,NN,,401677579.42,03/19/2022 19:38:46,1,3,0,-133,401677579.42,46.23926,-9.44002,46.23926,-9.44002,8,3,16340,20666,12919,41,4839,58,203,216,230,130,128,22,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.43577,46.19712,B,03/20/2022 02:21:52,Argos,0,14,SR,,401677577.11,03/20/2022 02:21:45,1,2,0,-132,401677577.11,46.19712,-9.43577,46.19712,-9.43577,8,3,7318,9731,5502,39,8329,63,227,8,223,66,128,80,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.43577,46.19712,B,03/20/2022 02:21:52,Argos,0,14,SR,,401677577.11,03/20/2022 02:21:59,1,2,0,-132,401677577.11,46.19712,-9.43577,46.19712,-9.43577,8,3,7318,9731,5502,39,8329,213,86,152,228,8,2,193,85,89,149,89,217,155,157,149,133,217,149,153,157,149,73,141,141,164,179,127,255,247,255,240,
"Cm Mortimer",224017,7314,-9.38097,46.20129,A,03/20/2022 02:58:54,Argos,0,443,A1,,401677576.82,03/20/2022 02:54:28,1,3,0,-124,401677576.82,46.20129,-9.38097,46.20129,-9.38097,8,3,608,2144,172,129,727,30,3,104,223,66,8,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38097,46.20129,A,03/20/2022 02:58:54,Argos,0,443,A1,,401677576.82,03/20/2022 03:00:23,1,3,0,-124,401677576.82,46.20129,-9.38097,46.20129,-9.38097,8,3,608,2144,172,129,727,74,211,104,222,233,132,8,8,48,16,193,67,4,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38097,46.20129,A,03/20/2022 02:58:54,Argos,0,443,A1,,401677576.82,03/20/2022 03:01:51,1,3,0,-124,401677576.82,46.20129,-9.38097,46.20129,-9.38097,8,3,608,2144,172,129,727,222,115,72,227,72,2,194,131,50,157,107,119,235,119,247,127,245,76,140,200,136,136,205,76,141,85,73,85,137,89,76,
"Cm Mortimer",224017,7314,-9.37344,46.19141,B,03/20/2022 03:18:02,Argos,0,14,NP,,401677556.02,03/20/2022 03:17:55,1,2,0,-125,401677556.02,46.19141,-9.37344,46.19141,-9.37344,6,3,2918,3359,2533,130,1778,62,147,8,222,226,128,76,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.37344,46.19141,B,03/20/2022 03:18:02,Argos,0,14,NP,,401677556.02,03/20/2022 03:18:09,1,2,0,-125,401677556.02,46.19141,-9.37344,46.19141,-9.37344,6,3,2918,3359,2533,130,1778,146,17,72,222,224,64,178,19,64,210,82,160,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.35876,46.18588,B,03/20/2022 04:00:29,Argos,0,0,SR,,401677577.17,03/20/2022 04:00:30,1,1,0,-132,401677577.17,46.18588,-9.35876,46.18588,-9.35876,8,3,4217,4744,3748,139,3149,67,141,232,222,138,131,12,28,16,97,128,129,3,2,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.34319,46.16144,1,03/20/2022 05:08:05,Argos,0,105,NK,,401677610,03/20/2022 05:07:13,1,8,0,-124,401677610,46.16144,-9.34319,46.16144,-9.34319,56,3,1424,10479,193,113,2223,210,151,8,226,136,3,1,230,32,102,102,82,238,239,46,102,110,102,246,238,195,247,63,192,16,12,205,21,21,16,212,
"Cm Mortimer",224017,7314,-9.34319,46.16144,1,03/20/2022 05:08:05,Argos,0,105,NK,,401677610,03/20/2022 05:07:27,1,8,0,-124,401677610,46.16144,-9.34319,46.16144,-9.34319,56,3,1424,10479,193,113,2223,45,181,232,222,32,155,127,251,128,0,0,,,,,,,,,,,,,,,,,,,,,
