"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Al Khadra",224007,7314,-9.33831,46.25944,2,03/03/2022 13:49:25,Argos,0,429,SR,,401677725.05,03/03/2022 13:50:22,1,25,0,-124,401677725.05,46.25944,-9.33831,46.25944,-9.33831,58,3,350,817,150,75,203,54,227,120,195,66,128,80,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.33831,46.25944,2,03/03/2022 13:49:25,Argos,0,429,SR,,401677725.05,03/03/2022 13:50:36,1,25,0,-124,401677725.05,46.25944,-9.33831,46.25944,-9.33831,58,3,350,817,150,75,203,151,128,152,195,64,64,177,242,128,210,18,32,0,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.33831,46.25944,2,03/03/2022 13:49:25,Argos,0,429,SR,,401677725.05,03/03/2022 13:50:52,1,25,0,-124,401677725.05,46.25944,-9.33831,46.25944,-9.33831,58,3,350,817,150,75,203,210,2,104,195,14,109,72,200,137,153,188,222,239,254,255,255,253,220,220,203,187,186,170,170,169,152,135,118,102,68,68,
"Cm Al Khadra",224007,7314,-9.33831,46.25944,2,03/03/2022 13:49:25,Argos,0,429,SR,,401677725.05,03/03/2022 13:51:07,1,25,0,-124,401677725.05,46.25944,-9.33831,46.25944,-9.33831,58,3,350,817,150,75,203,43,140,120,195,64,155,127,47,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.33831,46.25944,2,03/03/2022 13:49:25,Argos,0,429,SR,,401677725.05,03/03/2022 13:51:27,1,25,0,-124,401677725.05,46.25944,-9.33831,46.25944,-9.33831,58,3,350,817,150,75,203,27,3,104,195,66,0,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.33831,46.25944,2,03/03/2022 13:49:25,Argos,0,429,SR,,401677725.05,03/03/2022 13:51:41,1,25,0,-124,401677725.05,46.25944,-9.33831,46.25944,-9.33831,58,3,350,817,150,75,203,212,183,72,195,8,65,67,119,103,119,118,119,119,119,119,103,103,119,103,102,102,102,102,86,117,118,102,101,102,102,100,
"Cm Al Khadra",224007,7314,-9.33831,46.25944,2,03/03/2022 13:49:25,Argos,0,429,SR,,401677725.05,03/03/2022 13:51:57,1,25,0,-124,401677725.05,46.25944,-9.33831,46.25944,-9.33831,58,3,350,817,150,75,203,77,10,104,194,231,141,28,36,32,115,129,64,0,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.33831,46.25944,2,03/03/2022 13:49:25,Argos,0,429,SR,,401677725.05,03/03/2022 13:52:12,1,25,0,-124,401677725.05,46.25944,-9.33831,46.25944,-9.33831,58,3,350,817,150,75,203,63,67,104,194,226,128,160,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.33831,46.25944,2,03/03/2022 13:49:25,Argos,0,429,SR,,401677725.05,03/03/2022 13:52:28,1,25,0,-124,401677725.05,46.25944,-9.33831,46.25944,-9.33831,58,3,350,817,150,75,203,209,136,159,3,33,137,182,50,157,154,111,170,235,205,64,54,62,226,218,102,248,187,211,172,254,83,188,67,204,211,206,
"Cm Al Khadra",224007,7314,-9.33831,46.25944,2,03/03/2022 13:49:25,Argos,0,429,SR,,401677725.05,03/03/2022 13:52:43,1,25,0,-124,401677725.05,46.25944,-9.33831,46.25944,-9.33831,58,3,350,817,150,75,203,152,188,24,194,224,32,178,51,64,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.38466,46.19327,B,03/04/2022 02:25:47,Argos,0,0,A1,,401677791.54,03/04/2022 02:25:48,1,1,0,-127,401677791.54,46.19327,-9.38466,46.19327,-9.38466,0,3,14963,19670,11382,27,9408,220,36,184,196,14,101,55,238,235,235,187,183,75,238,190,235,238,187,187,187,187,245,189,223,193,15,187,170,1,177,136,
"Cm Al Khadra",224007,7314,-9.22308,46.0707,0,03/04/2022 03:08:35,Argos,0,334,NP,,401677739.91,03/04/2022 03:05:17,1,8,0,-126,401677739.91,46.0707,-9.22308,46.0707,-9.22308,48,3,1689,4823,591,58,627,4,165,98,49,78,11,8,50,121,112,255,228,64,168,59,253,80,0,67,113,145,88,64,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.22308,46.0707,0,03/04/2022 03:08:35,Argos,0,334,NP,,401677739.91,03/04/2022 03:06:25,1,8,0,-126,401677739.91,46.0707,-9.22308,46.0707,-9.22308,48,3,1689,4823,591,58,627,54,227,120,195,68,164,196,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.22308,46.0707,0,03/04/2022 03:08:35,Argos,0,334,NP,,401677739.91,03/04/2022 03:07:40,1,8,0,-126,401677739.91,46.0707,-9.22308,46.0707,-9.22308,48,3,1689,4823,591,58,627,212,183,72,195,8,65,67,119,103,119,118,119,119,119,119,103,103,119,103,102,110,190,244,179,198,47,30,240,85,246,134,
"Cm Al Khadra",224007,7314,-9.22308,46.0707,0,03/04/2022 03:08:35,Argos,0,334,NP,,401677739.91,03/04/2022 03:07:56,1,8,0,-126,401677739.91,46.0707,-9.22308,46.0707,-9.22308,48,3,1689,4823,591,58,627,151,128,152,195,64,64,177,242,128,210,18,32,0,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.22308,46.0707,0,03/04/2022 03:08:35,Argos,0,334,NP,,401677739.91,03/04/2022 03:09:32,1,8,0,-126,401677739.91,46.0707,-9.22308,46.0707,-9.22308,48,3,1689,4823,591,58,627,209,138,200,194,206,109,71,17,17,34,68,51,52,69,117,103,119,121,153,153,151,136,167,121,252,167,120,135,153,167,157,
"Cm Al Khadra",224007,7314,-9.22308,46.0707,0,03/04/2022 03:08:35,Argos,0,334,NP,,401677739.91,03/04/2022 03:10:21,1,8,0,-126,401677739.91,46.0707,-9.22308,46.0707,-9.22308,48,3,1689,4823,591,58,627,43,140,120,195,64,155,127,47,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.22308,46.0707,0,03/04/2022 03:08:35,Argos,0,334,NP,,401677739.91,03/04/2022 03:10:37,1,8,0,-126,401677739.91,46.0707,-9.22308,46.0707,-9.22308,48,3,1689,4823,591,58,627,211,51,72,194,200,65,194,102,110,102,102,102,89,153,166,78,230,108,230,231,174,230,230,236,238,110,102,102,110,102,100,
"Cm Al Khadra",224007,7314,-9.22308,46.0707,0,03/04/2022 03:08:35,Argos,0,334,NP,,401677739.91,03/04/2022 03:10:51,1,8,0,-126,401677739.91,46.0707,-9.22308,46.0707,-9.22308,48,3,1689,4823,591,58,627,27,3,104,195,66,0,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.1697,46.04476,A,03/04/2022 05:09:58,Argos,0,54,NK,,401677750.66,03/04/2022 05:09:31,1,3,0,-123,401677750.66,46.04476,-9.1697,46.04476,-9.1697,8,3,5388,16777,1730,34,2548,46,218,232,194,128,156,1,127,1,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.1697,46.04476,A,03/04/2022 05:09:58,Argos,0,54,NK,,401677750.66,03/04/2022 05:09:56,1,3,0,-123,401677750.66,46.04476,-9.1697,46.04476,-9.1697,8,3,5388,16777,1730,34,2548,223,201,232,199,72,128,139,44,251,179,48,183,247,50,199,254,242,199,255,51,15,191,115,48,255,247,48,199,255,119,48,
"Cm Al Khadra",224007,7314,-9.1697,46.04476,A,03/04/2022 05:09:58,Argos,0,54,NK,,401677750.66,03/04/2022 05:10:26,1,3,0,-123,401677750.66,46.04476,-9.1697,46.04476,-9.1697,8,3,5388,16777,1730,34,2548,26,241,72,198,131,0,127,33,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.0697,45.95702,B,03/04/2022 07:37:08,Argos,0,0,MC,,401677772.75,03/04/2022 07:37:09,1,1,0,-124,401677772.75,45.95702,-9.0697,45.95702,-9.0697,8,3,5826,7164,4738,44,5186,45,125,152,198,224,139,0,255,129,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.06623,45.95766,B,03/04/2022 08:25:38,Argos,0,0,NN,,401677759.62,03/04/2022 08:25:39,1,1,0,-130,401677759.62,45.95766,-9.06623,45.95766,-9.06623,8,3,13257,47991,3662,137,16666,21,156,152,198,137,0,255,131,135,5,152,1,135,128,128,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-8.84822,45.70164,B,03/04/2022 13:15:58,Argos,0,0,SR,,401677827.69,03/04/2022 13:15:58,1,1,0,-140,401677827.69,45.70164,-8.84822,45.70164,-8.84822,7,3,12746,39089,4156,138,19124,144,185,232,199,64,160,177,242,32,210,50,32,242,50,33,18,18,33,50,50,32,0,0,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.17809,45.89256,Z,03/04/2022 14:19:20,Argos,0,250,A1,,401677734.04,03/04/2022 14:16:24,1,4,0,-123,401677734.04,45.89256,-9.17809,45.89256,-9.17809,38,2,1352,5893,310,123,377,209,86,168,198,14,91,52,204,204,204,204,170,172,204,172,170,170,170,167,170,170,119,170,170,170,204,206,238,238,238,238,
"Cm Al Khadra",224007,7314,-9.17809,45.89256,Z,03/04/2022 14:19:20,Argos,0,250,A1,,401677734.04,03/04/2022 14:20:05,1,4,0,-123,401677734.04,45.89256,-9.17809,45.89256,-9.17809,38,2,1352,5893,310,123,377,55,39,120,198,134,128,44,4,32,16,32,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.17809,45.89256,Z,03/04/2022 14:19:20,Argos,0,250,A1,,401677734.04,03/04/2022 14:20:20,1,4,0,-123,401677734.04,45.89256,-9.17809,45.89256,-9.17809,38,2,1352,5893,310,123,377,144,65,200,198,128,224,177,114,192,210,18,96,241,242,33,17,242,33,49,178,1,81,177,225,113,145,192,,,,,
"Cm Al Khadra",224007,7314,-9.17809,45.89256,Z,03/04/2022 14:19:20,Argos,0,250,A1,,401677734.04,03/04/2022 14:20:34,1,4,0,-123,401677734.04,45.89256,-9.17809,45.89256,-9.17809,38,2,1352,5893,310,123,377,218,196,168,198,8,64,101,16,209,21,85,77,85,93,89,93,149,89,73,24,204,213,84,204,205,40,208,217,204,205,212,
"Cm Al Khadra",224007,7314,-9.17871,45.90202,1,03/04/2022 14:54:11,Argos,0,187,SR,,401677737.44,03/04/2022 14:52:06,1,3,1,-119,401677737.44,45.90202,-9.17871,45.90202,-9.17871,58,3,836,8139,85,90,970,47,213,152,198,128,140,0,254,153,128,128,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.17871,45.90202,1,03/04/2022 14:54:11,Argos,0,187,SR,,401677737.44,03/04/2022 14:52:38,1,3,1,-119,401677737.44,45.90202,-9.17871,45.90202,-9.17871,58,3,836,8139,85,90,970,21,156,152,198,137,0,255,131,135,5,152,1,135,128,128,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.17871,45.90202,1,03/04/2022 14:54:11,Argos,0,187,SR,,401677737.44,03/04/2022 14:53:10,1,3,1,-119,401677737.44,45.90202,-9.17871,45.90202,-9.17871,58,3,836,8139,85,90,970,216,185,200,197,78,89,53,187,187,150,123,223,255,255,223,255,253,221,150,102,121,187,189,151,151,121,153,118,155,187,155,
"Cm Al Khadra",224007,7314,-9.17871,45.90202,1,03/04/2022 14:54:11,Argos,0,187,SR,,401677737.44,03/04/2022 14:55:13,1,3,1,-119,401677737.44,45.90202,-9.17871,45.90202,-9.17871,58,3,836,8139,85,90,970,68,89,168,198,43,130,4,4,8,17,96,193,130,6,4,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.17239,45.86057,0,03/04/2022 15:58:04,Argos,0,144,NK,,401677732.88,03/04/2022 15:57:06,1,8,0,-127,401677732.88,45.86057,-9.17239,45.86057,-9.17239,48,3,1526,14176,164,86,697,50,27,104,196,13,126,177,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.17239,45.86057,0,03/04/2022 15:58:04,Argos,0,144,NK,,401677732.88,03/04/2022 15:57:22,1,8,0,-127,401677732.88,45.86057,-9.17239,45.86057,-9.17239,48,3,1526,14176,164,86,697,144,72,184,196,224,64,177,115,128,210,178,224,0,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.17239,45.86057,0,03/04/2022 15:58:04,Argos,0,144,NK,,401677732.88,03/04/2022 15:57:36,1,8,0,-127,401677732.88,45.86057,-9.17239,45.86057,-9.17239,48,3,1526,14176,164,86,697,213,0,216,196,142,109,68,50,34,34,34,33,18,17,17,17,18,33,33,37,86,169,170,169,152,120,138,185,153,191,217,
"Cm Al Khadra",224007,7314,-9.17239,45.86057,0,03/04/2022 15:58:04,Argos,0,144,NK,,401677732.88,03/04/2022 15:57:51,1,8,0,-127,401677732.88,45.86057,-9.17239,45.86057,-9.17239,48,3,1526,14176,164,86,697,42,198,136,196,224,141,0,217,121,253,1,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.17239,45.86057,0,03/04/2022 15:58:04,Argos,0,144,NK,,401677732.88,03/04/2022 15:58:07,1,8,0,-127,401677732.88,45.86057,-9.17239,45.86057,-9.17239,48,3,1526,14176,164,86,697,20,99,104,196,226,0,255,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.17239,45.86057,0,03/04/2022 15:58:04,Argos,0,144,NK,,401677732.88,03/04/2022 15:58:22,1,8,0,-127,401677732.88,45.86057,-9.17239,45.86057,-9.17239,48,3,1526,14176,164,86,697,196,203,91,222,70,79,210,78,11,230,215,83,101,123,119,55,168,247,50,68,68,200,200,136,204,204,205,41,114,206,238,
"Cm Al Khadra",224007,7314,-9.17239,45.86057,0,03/04/2022 15:58:04,Argos,0,144,NK,,401677732.88,03/04/2022 15:58:39,1,8,0,-127,401677732.88,45.86057,-9.17239,45.86057,-9.17239,48,3,1526,14176,164,86,697,74,47,184,196,138,130,4,12,24,65,130,64,131,2,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.17239,45.86057,0,03/04/2022 15:58:04,Argos,0,144,NK,,401677732.88,03/04/2022 15:59:30,1,8,0,-127,401677732.88,45.86057,-9.17239,45.86057,-9.17239,48,3,1526,14176,164,86,697,4,157,104,254,219,11,200,51,249,117,191,228,64,168,59,253,80,0,67,173,26,104,0,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.17239,45.86057,0,03/04/2022 15:58:04,Argos,0,144,NK,,401677732.88,03/04/2022 16:01:09,1,8,0,-127,401677732.88,45.86057,-9.17239,45.86057,-9.17239,48,3,1526,14176,164,86,697,222,234,200,196,78,103,62,85,85,85,85,34,85,102,85,85,86,85,51,51,51,102,102,102,102,102,105,121,122,170,121,
"Cm Al Khadra",224007,7314,-9.17239,45.86057,0,03/04/2022 15:58:04,Argos,0,144,NK,,401677732.88,03/04/2022 16:01:47,1,8,0,-127,401677732.88,45.86057,-9.17239,45.86057,-9.17239,48,3,1526,14176,164,86,697,157,88,88,196,128,64,178,51,96,210,50,224,0,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.17239,45.86057,0,03/04/2022 15:58:04,Argos,0,144,NK,,401677732.88,03/04/2022 16:02:03,1,8,0,-127,401677732.88,45.86057,-9.17239,45.86057,-9.17239,48,3,1526,14176,164,86,697,34,186,248,196,128,156,1,127,151,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.17239,45.86057,0,03/04/2022 15:58:04,Argos,0,144,NK,,401677732.88,03/04/2022 16:02:17,1,8,0,-127,401677732.88,45.86057,-9.17239,45.86057,-9.17239,48,3,1526,14176,164,86,697,213,208,200,196,72,64,69,221,204,209,201,12,217,12,157,217,217,95,119,55,117,80,187,220,136,157,201,9,157,149,84,
"Cm Al Khadra",224007,7314,-9.18392,45.8376,0,03/04/2022 17:21:59,Argos,0,188,NP,,401677736.74,03/04/2022 17:20:05,1,5,0,-126,401677736.74,45.8376,-9.18392,45.8376,-9.18392,58,3,1757,10428,296,56,2342,54,227,120,195,66,128,80,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.18392,45.8376,0,03/04/2022 17:21:59,Argos,0,188,NP,,401677736.74,03/04/2022 17:21:27,1,5,0,-126,401677736.74,45.8376,-9.18392,45.8376,-9.18392,58,3,1757,10428,296,56,2342,217,122,88,195,72,66,1,85,93,85,221,213,77,213,213,213,221,85,221,221,221,221,221,235,41,243,168,235,50,187,48,
"Cm Al Khadra",224007,7314,-9.18392,45.8376,0,03/04/2022 17:21:59,Argos,0,188,NP,,401677736.74,03/04/2022 17:22:16,1,5,0,-126,401677736.74,45.8376,-9.18392,45.8376,-9.18392,58,3,1757,10428,296,56,2342,151,128,152,195,64,64,177,242,128,210,18,32,0,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.18392,45.8376,0,03/04/2022 17:21:59,Argos,0,188,NP,,401677736.74,03/04/2022 17:22:58,1,5,0,-126,401677736.74,45.8376,-9.18392,45.8376,-9.18392,58,3,1757,10428,296,56,2342,210,2,104,195,14,109,72,200,137,153,188,222,239,254,255,255,253,220,220,203,187,186,170,170,169,152,135,118,102,68,68,
"Cm Al Khadra",224007,7314,-9.18392,45.8376,0,03/04/2022 17:21:59,Argos,0,188,NP,,401677736.74,03/04/2022 17:23:13,1,5,0,-126,401677736.74,45.8376,-9.18392,45.8376,-9.18392,58,3,1757,10428,296,56,2342,27,3,90,79,84,239,107,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.14692,45.86891,A,03/04/2022 19:30:37,Argos,0,171,NN,,401677729.55,03/04/2022 19:27:46,1,3,0,-124,401677729.55,45.86891,-9.14692,45.86891,-9.14692,8,3,2684,13178,546,103,3654,147,113,216,194,32,64,177,115,192,209,242,64,0,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.14692,45.86891,A,03/04/2022 19:30:37,Argos,0,171,NN,,401677729.55,03/04/2022 19:28:18,1,3,0,-124,401677729.55,45.86891,-9.14692,45.86891,-9.14692,8,3,2684,13178,546,103,3654,216,53,216,194,72,131,128,77,46,34,102,102,69,245,37,37,209,22,97,102,209,181,42,65,140,105,146,210,133,62,208,
"Cm Al Khadra",224007,7314,-9.20092,45.8052,B,03/04/2022 19:30:37,Argos,0,0,NN,,401677734.61,03/04/2022 19:30:37,1,1,0,-135,401677734.61,45.8052,-9.20092,45.8052,-9.20092,8,3,3365,4886,2316,58,5500,30,218,136,82,35,0,126,136,128,1,224,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.13429,45.80667,A,03/04/2022 20:12:29,Argos,0,29,MC,,401677731.55,03/04/2022 20:12:29,1,3,0,-128,401677731.55,45.80667,-9.13429,45.80667,-9.13429,8,3,3598,6246,2072,93,3654,68,52,120,200,43,135,4,32,8,32,128,192,64,66,24,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.13429,45.80667,A,03/04/2022 20:12:29,Argos,0,29,MC,,401677731.55,03/04/2022 20:12:45,1,3,0,-128,401677731.55,45.80667,-9.13429,45.80667,-9.13429,8,3,3598,6246,2072,93,3654,215,127,40,201,8,65,8,191,247,55,49,51,251,183,176,135,198,109,126,223,28,142,148,104,4,54,107,87,33,71,68,
"Cm Al Khadra",224007,7314,-9.13429,45.80667,A,03/04/2022 20:12:29,Argos,0,29,MC,,401677731.55,03/04/2022 20:12:59,1,3,0,-128,401677731.55,45.80667,-9.13429,45.80667,-9.13429,8,3,3598,6246,2072,93,3654,49,105,152,200,37,128,54,0,8,96,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.11375,45.65742,1,03/05/2022 01:45:49,Argos,0,255,SR,,401677737.42,03/05/2022 01:45:13,1,7,0,-124,401677737.42,45.65742,-9.11375,45.65742,-9.11375,58,3,700,4161,117,108,1324,34,186,248,196,128,156,1,127,151,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.11375,45.65742,1,03/05/2022 01:45:49,Argos,0,255,SR,,401677737.42,03/05/2022 01:45:48,1,7,0,-124,401677737.42,45.65742,-9.11375,45.65742,-9.11375,58,3,700,4161,117,108,1324,21,131,104,196,130,0,255,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.11375,45.65742,1,03/05/2022 01:45:49,Argos,0,255,SR,,401677737.42,03/05/2022 01:46:28,1,7,0,-124,401677737.42,45.65742,-9.11375,45.65742,-9.11375,58,3,700,4161,117,108,1324,209,86,168,198,14,91,52,204,204,204,204,170,172,204,172,170,170,170,167,170,170,119,170,170,170,204,206,238,238,238,238,
"Cm Al Khadra",224007,7314,-9.11375,45.65742,1,03/05/2022 01:45:49,Argos,0,255,SR,,401677737.42,03/05/2022 01:48:14,1,7,0,-124,401677737.42,45.65742,-9.11375,45.65742,-9.11375,58,3,700,4161,117,108,1324,48,203,104,196,34,128,78,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.11375,45.65742,1,03/05/2022 01:45:49,Argos,0,255,SR,,401677737.42,03/05/2022 01:48:58,1,7,0,-124,401677737.42,45.65742,-9.11375,45.65742,-9.11375,58,3,700,4161,117,108,1324,218,196,168,198,8,64,101,16,209,21,85,77,85,93,89,93,149,89,73,24,204,211,67,133,100,215,32,217,204,205,212,
"Cm Al Khadra",224007,7314,-9.11375,45.65742,1,03/05/2022 01:45:49,Argos,0,255,SR,,401677737.42,03/05/2022 01:49:13,1,7,0,-124,401677737.42,45.65742,-9.11375,45.65742,-9.11375,58,3,700,4161,117,108,1324,151,0,24,196,32,64,177,242,160,210,18,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.11375,45.65742,1,03/05/2022 01:45:49,Argos,0,255,SR,,401677737.42,03/05/2022 01:49:28,1,7,0,-124,401677737.42,45.65742,-9.11375,45.65742,-9.11375,58,3,700,4161,117,108,1324,45,206,24,196,32,155,127,50,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.10899,45.62179,B,03/05/2022 02:58:38,Argos,0,0,NP,,401677737.38,03/05/2022 02:58:38,1,1,0,-134,401677737.38,45.62179,-9.10899,45.62179,-9.10899,8,3,1644,1935,1396,110,3515,77,10,104,194,231,141,28,36,32,115,129,64,0,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.10975,45.62479,B,03/05/2022 03:08:21,Argos,0,379,NK,,401677739.39,03/05/2022 03:02:03,1,2,0,-128,401677739.39,45.62479,-9.10975,45.62479,-9.10975,6,3,989,8289,118,179,2497,63,67,104,194,226,128,160,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.11003,45.62674,B,03/05/2022 03:08:21,Argos,0,0,NK,,401677739.8,03/05/2022 03:08:22,1,1,0,-128,401677739.8,45.62674,-9.11003,45.62674,-9.11003,6,3,2435,5210,1137,100,5712,152,188,24,194,224,32,178,51,64,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.11058,45.62906,B,03/05/2022 03:19:38,Argos,0,0,SR,,401677738.99,03/05/2022 03:19:38,1,1,0,-132,401677738.99,45.62906,-9.11058,45.62906,-9.11058,6,3,2306,4959,1071,100,5841,70,24,56,194,138,129,10,16,64,33,225,194,0,2,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.10888,45.61655,B,03/05/2022 03:38:09,Argos,0,0,A1,,401677739.28,03/05/2022 03:38:09,1,1,0,-131,401677739.28,45.61655,-9.10888,45.61655,-9.10888,6,3,2057,3924,1078,98,5808,46,88,248,193,247,77,102,157,223,219,225,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.10811,45.59056,A,03/05/2022 04:29:02,Argos,0,550,NP,,401677736.01,03/05/2022 04:29:03,1,3,0,-126,401677736.01,45.59056,-9.10811,45.59056,-9.10811,8,3,223,1097,45,113,561,148,162,88,201,64,160,178,18,64,210,50,64,242,50,65,18,50,65,50,18,64,0,0,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.10811,45.59056,A,03/05/2022 04:29:02,Argos,0,550,NP,,401677736.01,03/05/2022 04:34:12,1,3,0,-126,401677736.01,45.59056,-9.10811,45.59056,-9.10811,8,3,223,1097,45,113,561,214,191,136,195,78,99,59,255,189,219,186,171,186,170,170,136,138,136,138,51,136,136,136,136,136,167,136,115,136,136,136,
"Cm Al Khadra",224007,7314,-9.10811,45.59056,A,03/05/2022 04:29:02,Argos,0,550,NP,,401677736.01,03/05/2022 04:38:13,1,3,0,-126,401677736.01,45.59056,-9.10811,45.59056,-9.10811,8,3,223,1097,45,113,561,40,244,88,201,64,155,126,231,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.10881,45.58145,A,03/05/2022 04:45:35,Argos,0,408,NK,,401677735.41,03/05/2022 04:42:17,1,3,0,-123,401677735.41,45.58145,-9.10881,45.58145,-9.10881,6,3,144,321,64,100,283,29,61,248,201,72,0,48,133,21,255,62,232,4,128,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.10881,45.58145,A,03/05/2022 04:45:35,Argos,0,408,NK,,401677735.41,03/05/2022 04:45:24,1,3,0,-123,401677735.41,45.58145,-9.10881,45.58145,-9.10881,6,3,144,321,64,100,283,217,122,88,195,72,66,1,85,93,85,221,213,77,213,213,213,221,85,221,221,221,221,221,235,41,243,168,235,50,187,48,
"Cm Al Khadra",224007,7314,-9.10881,45.58145,A,03/05/2022 04:45:35,Argos,0,408,NK,,401677735.41,03/05/2022 04:49:05,1,3,0,-123,401677735.41,45.58145,-9.10881,45.58145,-9.10881,6,3,144,321,64,100,283,4,0,202,76,67,188,218,52,41,117,223,227,32,172,59,253,80,0,66,107,192,0,0,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.10643,45.56323,B,03/05/2022 05:35:19,Argos,0,316,MC,,401677734.83,03/05/2022 05:32:41,1,2,1,-117,401677734.83,45.56323,-9.10643,45.56323,-9.10643,8,3,675,5491,83,2,1887,211,51,72,194,200,65,194,102,110,102,102,102,89,153,166,78,230,108,230,231,174,230,230,236,238,110,102,102,110,102,100,
"Cm Al Khadra",224007,7314,-9.10643,45.56323,B,03/05/2022 05:35:19,Argos,0,316,MC,,401677734.83,03/05/2022 05:37:57,1,2,1,-117,401677734.83,45.56323,-9.10643,45.56323,-9.10643,8,3,675,5491,83,2,1887,35,5,56,200,128,155,12,126,128,0,0,,,,,,,,,,,,,,,,,,,,,
