"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Sandy",224010,7314,-9.46607,46.20893,B,03/28/2022 04:59:18,Argos,0,0,NK,,401677645,03/28/2022 04:59:18,1,1,0,-130,401677645,46.20893,-9.46607,46.20893,-9.46607,8,3,1514,1669,1373,130,4274,77,82,56,242,43,136,10,16,48,48,226,194,0,0,4,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.46443,46.20279,B,03/28/2022 06:51:27,Argos,0,0,MB,,401677643.16,03/28/2022 06:51:28,1,1,0,-128,401677643.16,46.20279,-9.46443,46.20279,-9.46443,8,3,2047,2074,2019,146,5783,48,19,136,241,45,45,87,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.46443,46.20704,B,03/28/2022 07:01:38,Argos,0,0,NN,,401677640.37,03/28/2022 07:01:38,1,1,0,-122,401677640.37,46.20704,-9.46443,46.20704,-9.46443,6,3,2069,2226,1921,130,5844,222,196,72,236,201,64,5,213,158,93,102,170,93,129,230,89,165,229,102,189,157,89,85,153,141,185,153,221,141,226,74,
"Cm Sandy",224010,7314,-9.48694,46.1808,B,03/28/2022 14:02:35,Argos,0,25,SR,,401677640.16,03/28/2022 14:02:23,1,2,0,-132,401677640.16,46.1808,-9.48694,46.1808,-9.48694,8,2,2351,8871,623,89,6642,31,145,200,235,67,0,127,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.48694,46.1808,B,03/28/2022 14:02:35,Argos,0,25,SR,,401677640.16,03/28/2022 14:02:48,1,2,0,-132,401677640.16,46.1808,-9.48694,46.1808,-9.48694,8,2,2351,8871,623,89,6642,220,129,72,248,78,109,67,19,17,17,19,51,53,68,71,185,201,185,235,251,167,118,118,102,102,101,86,102,86,102,102,
"Cm Sandy",224010,7314,-9.48641,46.18754,B,03/28/2022 14:21:39,Argos,0,0,A1,,401677644.39,03/28/2022 14:21:39,1,1,0,-137,401677644.39,46.18754,-9.48641,46.18754,-9.48641,6,3,2604,8976,755,88,7357,64,126,216,234,234,132,14,4,24,65,33,195,0,4,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.48197,46.18607,B,03/28/2022 15:46:48,Argos,0,0,SR,,401677637.57,03/28/2022 15:46:49,1,1,0,-125,401677637.57,46.18607,-9.48197,46.18607,-9.48197,8,3,2831,7462,1074,87,8002,4,165,118,251,169,36,173,51,73,115,15,243,32,92,70,105,100,0,67,185,102,86,128,,,,,,,,,
"Cm Sandy",224010,7314,-9.47442,46.22927,B,03/28/2022 15:58:45,Argos,0,683,NP,,401677641.34,03/28/2022 15:58:46,1,2,0,-130,401677641.34,46.22927,-9.47442,46.22927,-9.47442,6,3,994,7091,139,156,2789,78,221,72,234,47,9,176,164,55,198,225,224,2,11,228,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47362,46.22868,B,03/28/2022 15:58:45,Argos,0,0,NK,,401677643.5,03/28/2022 15:58:46,1,1,0,-127,401677643.5,46.22868,-9.47362,46.22868,-9.47362,0,3,941,6266,141,156,2637,78,221,72,235,47,204,31,253,159,67,195,128,4,8,8,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47442,46.22927,B,03/28/2022 15:58:45,Argos,0,683,NP,,401677641.34,03/28/2022 16:10:09,1,2,0,-130,401677641.34,46.22927,-9.47442,46.22927,-9.47442,6,3,994,7091,139,156,2789,62,227,232,234,34,128,72,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47313,46.22449,B,03/28/2022 16:55:33,Argos,0,0,MC,,401677642.37,03/28/2022 16:55:33,1,1,0,-128,401677642.37,46.22449,-9.47313,46.22449,-9.47313,8,3,1387,2159,890,156,3912,75,127,184,248,140,130,0,0,0,0,32,65,7,6,0,8,0,0,0,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47553,46.22494,B,03/28/2022 17:31:46,Argos,0,147,NK,,401677643.03,03/28/2022 17:30:33,1,2,0,-124,401677643.03,46.22494,-9.47553,46.22494,-9.47553,8,3,976,4760,200,72,2745,146,121,104,248,32,64,178,50,224,210,51,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47553,46.22494,B,03/28/2022 17:31:46,Argos,0,147,NK,,401677643.03,03/28/2022 17:33:00,1,2,0,-124,401677643.03,46.22494,-9.47553,46.22494,-9.47553,8,3,976,4760,200,72,2745,38,69,136,248,32,156,0,255,131,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47065,46.22382,A,03/28/2022 17:41:37,Argos,0,118,NP,,401677641.29,03/28/2022 17:40:30,1,3,0,-129,401677641.29,46.22382,-9.47065,46.22382,-9.47065,8,3,991,4798,204,90,2788,30,99,216,248,35,0,127,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47065,46.22382,A,03/28/2022 17:41:37,Argos,0,118,NP,,401677641.29,03/28/2022 17:41:56,1,3,0,-129,401677641.29,46.22382,-9.47065,46.22382,-9.47065,8,3,991,4798,204,90,2788,210,50,72,246,142,113,74,89,103,134,103,72,137,119,87,69,85,70,86,102,87,153,137,138,187,187,203,235,235,239,255,
"Cm Sandy",224010,7314,-9.47065,46.22382,A,03/28/2022 17:41:37,Argos,0,118,NP,,401677641.29,03/28/2022 17:42:28,1,3,0,-129,401677641.29,46.22382,-9.47065,46.22382,-9.47065,8,3,991,4798,204,90,2788,69,135,88,247,73,131,4,4,0,32,96,71,3,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47021,46.22414,B,03/28/2022 17:55:35,Argos,0,0,NN,,401677642.83,03/28/2022 17:55:35,1,1,0,-129,401677642.83,46.22414,-9.47021,46.22414,-9.47021,6,3,1074,2620,439,91,3023,55,27,152,247,66,128,58,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.4573,46.19582,0,03/28/2022 18:28:33,Argos,0,90,MC,,401677641.55,03/28/2022 18:27:49,1,2,0,-132,401677641.55,46.19582,-9.4573,46.19582,-9.4573,48,3,7790,12681,4785,75,2954,22,0,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.4573,46.19582,0,03/28/2022 18:28:33,Argos,0,90,MC,,401677641.55,03/28/2022 18:29:19,1,2,0,-132,401677641.55,46.19582,-9.4573,46.19582,-9.4573,48,3,7790,12681,4785,75,2954,72,94,40,246,225,134,10,20,29,87,254,127,250,128,45,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.4573,46.19582,0,03/28/2022 18:28:33,Argos,0,90,MC,,401677641.55,03/28/2022 18:40:11,1,2,0,-132,401677641.55,46.19582,-9.4573,46.19582,-9.4573,48,3,7790,12681,4785,75,2954,56,83,136,246,226,128,92,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.4573,46.19582,0,03/28/2022 18:28:33,Argos,0,90,MC,,401677641.55,03/28/2022 18:40:26,1,2,0,-132,401677641.55,46.19582,-9.4573,46.19582,-9.4573,48,3,7790,12681,4785,75,2954,147,96,136,246,224,64,178,147,32,210,147,32,0,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.4573,46.19582,0,03/28/2022 18:28:33,Argos,0,90,MC,,401677641.55,03/28/2022 18:40:41,1,2,0,-132,401677641.55,46.19582,-9.4573,46.19582,-9.4573,48,3,7790,12681,4785,75,2954,47,199,216,246,224,172,4,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.4573,46.19582,0,03/28/2022 18:28:33,Argos,0,90,MC,,401677641.55,03/28/2022 18:41:11,1,2,0,-132,401677641.55,46.19582,-9.4573,46.19582,-9.4573,48,3,7790,12681,4785,75,2954,159,167,248,247,227,0,127,9,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.46667,46.23215,B,03/28/2022 19:36:42,Argos,0,0,NN,,401677618.21,03/28/2022 19:36:43,1,1,0,-122,401677618.21,46.23215,-9.46667,46.23215,-9.46667,8,2,5590,88408,353,29,2847,152,191,216,246,32,64,178,18,224,210,18,224,0,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.46667,46.23215,B,03/28/2022 19:36:42,Argos,0,0,NN,,401677618.21,03/28/2022 19:41:23,1,1,0,-122,401677618.21,46.23215,-9.46667,46.23215,-9.46667,8,2,5590,88408,353,29,2847,212,255,200,245,78,123,67,235,238,235,238,187,185,187,185,187,153,153,153,147,99,99,99,99,102,102,99,54,99,51,51,
"Cm Sandy",224010,7314,-9.45823,46.18551,B,03/28/2022 20:15:17,Argos,0,0,MC,,401677634.02,03/28/2022 20:15:17,1,1,0,-126,401677634.02,46.18551,-9.45823,46.18551,-9.45823,7,3,9569,12463,7347,76,4901,66,60,200,245,75,132,18,4,32,65,65,194,1,0,8,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47471,46.2197,3,03/29/2022 02:35:11,Argos,0,255,SR,,401677638.36,03/29/2022 02:33:03,1,17,2,-119,401677638.36,46.2197,-9.47471,46.2197,-9.47471,58,3,245,404,148,106,122,48,19,136,241,66,128,100,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47471,46.2197,3,03/29/2022 02:35:11,Argos,0,255,SR,,401677638.36,03/29/2022 02:33:19,1,17,2,-119,401677638.36,46.2197,-9.47471,46.2197,-9.47471,58,3,245,404,148,106,122,152,61,120,241,64,64,178,18,192,210,18,224,0,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47471,46.2197,3,03/29/2022 02:35:11,Argos,0,255,SR,,401677638.36,03/29/2022 02:33:33,1,17,2,-119,401677638.36,46.2197,-9.47471,46.2197,-9.47471,58,3,245,404,148,106,122,211,168,120,243,9,131,0,230,229,172,229,173,166,109,182,236,9,178,59,169,189,10,228,40,139,235,157,146,140,54,112,
"Cm Sandy",224010,7314,-9.47471,46.2197,3,03/29/2022 02:35:11,Argos,0,255,SR,,401677638.36,03/29/2022 02:33:48,1,17,2,-119,401677638.36,46.2197,-9.47471,46.2197,-9.47471,58,3,245,404,148,106,122,44,147,24,241,64,156,12,127,128,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47471,46.2197,3,03/29/2022 02:35:11,Argos,0,255,SR,,401677638.36,03/29/2022 02:34:03,1,17,2,-119,401677638.36,46.2197,-9.47471,46.2197,-9.47471,58,3,245,404,148,106,122,21,235,72,241,67,0,127,129,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47471,46.2197,3,03/29/2022 02:35:11,Argos,0,255,SR,,401677638.36,03/29/2022 02:34:18,1,17,2,-119,401677638.36,46.2197,-9.47471,46.2197,-9.47471,58,3,245,404,148,106,122,73,182,200,240,236,136,0,12,48,80,193,131,0,2,0,8,0,0,0,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47471,46.2197,3,03/29/2022 02:35:11,Argos,0,255,SR,,401677638.36,03/29/2022 02:34:33,1,17,2,-119,401677638.36,46.2197,-9.47471,46.2197,-9.47471,58,3,245,404,148,106,122,218,246,136,242,206,113,82,119,87,83,82,117,66,63,83,34,135,116,52,51,50,35,38,35,1,23,88,50,33,1,33,
"Cm Sandy",224010,7314,-9.47471,46.2197,3,03/29/2022 02:35:11,Argos,0,255,SR,,401677638.36,03/29/2022 02:34:48,1,17,2,-119,401677638.36,46.2197,-9.47471,46.2197,-9.47471,58,3,245,404,148,106,122,60,179,152,240,226,128,84,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47471,46.2197,3,03/29/2022 02:35:11,Argos,0,255,SR,,401677638.36,03/29/2022 02:35:18,1,17,2,-119,401677638.36,46.2197,-9.47471,46.2197,-9.47471,58,3,245,404,148,106,122,34,132,200,240,224,173,36,255,129,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47471,46.2197,3,03/29/2022 02:35:11,Argos,0,255,SR,,401677638.36,03/29/2022 02:35:33,1,17,2,-119,401677638.36,46.2197,-9.47471,46.2197,-9.47471,58,3,245,404,148,106,122,218,181,232,242,201,66,194,123,174,110,109,191,166,102,102,102,230,110,229,164,230,231,154,90,101,165,174,90,109,154,100,
"Cm Sandy",224010,7314,-9.47471,46.2197,3,03/29/2022 02:35:11,Argos,0,255,SR,,401677638.36,03/29/2022 02:35:48,1,17,2,-119,401677638.36,46.2197,-9.47471,46.2197,-9.47471,58,3,245,404,148,106,122,20,205,24,240,227,0,127,144,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47471,46.2197,3,03/29/2022 02:35:11,Argos,0,255,SR,,401677638.36,03/29/2022 02:36:03,1,17,2,-119,401677638.36,46.2197,-9.47471,46.2197,-9.47471,58,3,245,404,148,106,122,79,113,104,240,138,133,2,24,48,34,96,130,129,4,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47471,46.2197,3,03/29/2022 02:35:11,Argos,0,255,SR,,401677638.36,03/29/2022 02:36:18,1,17,2,-119,401677638.36,46.2197,-9.47471,46.2197,-9.47471,58,3,245,404,148,106,122,60,59,152,240,130,128,98,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47471,46.2197,3,03/29/2022 02:35:11,Argos,0,255,SR,,401677638.36,03/29/2022 02:36:33,1,17,2,-119,401677638.36,46.2197,-9.47471,46.2197,-9.47471,58,3,245,404,148,106,122,4,157,96,41,26,37,45,50,121,112,191,243,192,92,71,33,96,0,67,150,85,109,128,,,,,,,,,
"Cm Sandy",224010,7314,-9.47471,46.2197,3,03/29/2022 02:35:11,Argos,0,255,SR,,401677638.36,03/29/2022 02:36:48,1,17,2,-119,401677638.36,46.2197,-9.47471,46.2197,-9.47471,58,3,245,404,148,106,122,215,19,184,242,142,121,75,52,102,119,121,154,186,187,218,203,236,221,187,189,205,183,70,119,150,169,122,118,165,69,102,
"Cm Sandy",224010,7314,-9.47471,46.2197,3,03/29/2022 02:35:11,Argos,0,255,SR,,401677638.36,03/29/2022 02:37:03,1,17,2,-119,401677638.36,46.2197,-9.47471,46.2197,-9.47471,58,3,245,404,148,106,122,149,79,104,240,128,64,178,51,128,210,51,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47471,46.2197,3,03/29/2022 02:35:11,Argos,0,255,SR,,401677638.36,03/29/2022 02:37:18,1,17,2,-119,401677638.36,46.2197,-9.47471,46.2197,-9.47471,58,3,245,404,148,106,122,42,84,248,240,128,157,0,255,20,137,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47471,46.2197,3,03/29/2022 02:35:11,Argos,0,255,SR,,401677638.36,03/29/2022 02:37:33,1,17,2,-119,401677638.36,46.2197,-9.47471,46.2197,-9.47471,58,3,245,404,148,106,122,28,41,248,240,131,0,127,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47483,46.22429,B,03/29/2022 03:00:19,Argos,0,199,NK,,401677635.74,03/29/2022 02:57:01,1,2,0,-128,401677635.74,46.22429,-9.47483,46.22429,-9.47483,6,3,2351,7275,759,5,1414,51,67,136,240,34,128,80,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47327,46.21672,B,03/29/2022 03:00:19,Argos,0,0,NK,,401677635.19,03/29/2022 03:00:20,1,1,0,-128,401677635.19,46.21672,-9.47327,46.21672,-9.47327,6,3,3292,3409,3178,108,1923,157,78,200,240,32,64,177,242,64,209,242,64,0,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.46957,46.22777,A,03/29/2022 03:07:56,Argos,0,14,NP,,401677639.57,03/29/2022 03:07:50,1,2,0,-132,401677639.57,46.22777,-9.46957,46.22777,-9.46957,6,3,1052,6791,162,164,1565,62,219,248,239,66,128,122,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.46957,46.22777,A,03/29/2022 03:07:56,Argos,0,14,NP,,401677639.57,03/29/2022 03:08:04,1,2,0,-132,401677639.57,46.22777,-9.46957,46.22777,-9.46957,6,3,1052,6791,162,164,1565,158,219,136,239,64,64,177,210,128,209,210,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.46957,46.22777,A,03/29/2022 03:07:56,Argos,0,14,NP,,401677639.57,03/29/2022 03:14:58,1,2,0,-132,401677639.57,46.22777,-9.46957,46.22777,-9.46957,6,3,1052,6791,162,164,1565,41,92,184,239,64,155,127,25,0,0,134,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.46453,46.21897,B,03/29/2022 04:13:32,Argos,0,0,SR,,401677643.35,03/29/2022 04:13:32,1,1,0,-131,401677643.35,46.21897,-9.46453,46.21897,-9.46453,8,3,2185,2310,2065,166,3268,212,187,24,241,78,109,65,255,255,205,253,205,221,221,218,204,204,221,221,221,220,220,221,220,202,169,146,154,170,202,170,
"Cm Sandy",224010,7314,-9.46524,46.22046,B,03/29/2022 04:33:06,Argos,0,0,NK,,401677647.31,03/29/2022 04:33:07,1,1,0,-129,401677647.31,46.22046,-9.46524,46.22046,-9.46524,6,3,1770,1994,1571,101,3743,43,59,200,238,128,156,39,254,128,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.48981,46.2137,0,03/29/2022 04:47:52,Argos,0,663,NP,,401677649.22,03/29/2022 04:47:52,1,3,0,-127,401677649.22,46.2137,-9.48981,46.2137,-9.48981,58,3,2176,9483,499,7,1598,23,224,40,238,131,0,126,167,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.48981,46.2137,0,03/29/2022 04:47:52,Argos,0,663,NP,,401677649.22,03/29/2022 04:58:33,1,3,0,-127,401677649.22,46.2137,-9.48981,46.2137,-9.48981,58,3,2176,9483,499,7,1598,69,221,104,238,45,133,4,8,8,50,65,192,129,0,0,0,16,0,0,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.48981,46.2137,0,03/29/2022 04:47:52,Argos,0,663,NP,,401677649.22,03/29/2022 04:58:55,1,3,0,-127,401677649.22,46.2137,-9.48981,46.2137,-9.48981,58,3,2176,9483,499,7,1598,223,78,104,241,14,129,76,187,136,136,136,136,136,136,136,136,136,136,120,119,117,69,85,85,52,68,20,67,20,19,48,
"Cm Sandy",224010,7314,-9.48981,46.2137,0,03/29/2022 04:47:52,Argos,0,663,NP,,401677649.22,03/29/2022 05:00:24,1,3,0,-127,401677649.22,46.2137,-9.48981,46.2137,-9.48981,58,3,2176,9483,499,7,1598,159,204,72,239,247,65,176,255,193,219,227,24,0,230,122,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47885,46.20212,B,03/29/2022 05:40:54,Argos,0,286,MC,,401677641.73,03/29/2022 05:38:32,1,2,1,-117,401677641.73,46.20212,-9.47885,46.20212,-9.47885,8,3,1309,15278,112,72,2061,23,159,184,236,227,0,127,29,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47885,46.20212,B,03/29/2022 05:40:54,Argos,0,286,MC,,401677641.73,03/29/2022 05:43:18,1,2,1,-117,401677641.73,46.20212,-9.47885,46.20212,-9.47885,8,3,1309,15278,112,72,2061,77,54,232,236,137,130,2,8,8,32,193,132,4,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.48473,46.18418,B,03/29/2022 07:14:01,Argos,0,0,MC,,401677645.37,03/29/2022 07:14:02,1,1,0,-126,401677645.37,46.18418,-9.48473,46.18418,-9.48473,8,3,2323,2932,1839,73,4232,217,142,216,240,9,2,193,93,213,93,221,85,86,157,94,157,221,85,86,169,93,234,149,243,59,63,189,234,157,234,168,
"Cm Sandy",224010,7314,-9.43417,46.1988,B,03/29/2022 15:17:26,Argos,0,281,SR,,401677650.65,03/29/2022 15:12:45,1,2,0,-120,401677650.65,46.1988,-9.43417,46.1988,-9.43417,8,3,1842,60681,55,141,5199,67,131,168,243,74,133,6,24,24,65,162,66,1,2,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.43417,46.1988,B,03/29/2022 15:17:26,Argos,0,281,SR,,401677650.65,03/29/2022 15:17:26,1,2,0,-120,401677650.65,46.1988,-9.43417,46.1988,-9.43417,8,3,1842,60681,55,141,5199,218,16,248,236,78,103,57,102,102,102,102,102,102,99,51,102,105,153,155,235,235,235,235,233,99,51,51,155,150,147,102,
"Cm Sandy",224010,7314,-9.4611,46.21844,B,03/29/2022 15:32:05,Argos,0,0,NK,,401677635.58,03/29/2022 15:32:06,1,1,0,-133,401677635.58,46.21844,-9.4611,46.21844,-9.4611,6,3,1120,3137,399,139,3156,4,0,234,247,250,230,169,51,169,116,47,243,32,84,7,33,100,0,66,91,64,0,0,,,,,,,,,
"Cm Sandy",224010,7314,-9.46392,46.21962,B,03/29/2022 15:43:20,Argos,0,0,A1,,401677640.72,03/29/2022 15:43:21,1,1,0,-131,401677640.72,46.21962,-9.46392,46.21962,-9.46392,6,3,1015,1876,548,131,2848,220,176,72,236,73,67,1,213,233,221,221,221,223,30,157,222,149,213,213,221,85,233,85,106,151,29,206,169,222,171,40,
"Cm Sandy",224010,7314,-9.46597,46.22114,B,03/29/2022 15:50:35,Argos,0,262,NP,,401677635.11,03/29/2022 15:48:24,1,2,0,-129,401677635.11,46.22114,-9.46597,46.22114,-9.46597,6,3,528,3698,75,38,1453,21,49,200,239,195,58,226,31,191,245,168,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.46597,46.22114,B,03/29/2022 15:50:35,Argos,0,262,NP,,401677635.11,03/29/2022 15:52:46,1,2,0,-129,401677635.11,46.22114,-9.46597,46.22114,-9.46597,6,3,528,3698,75,38,1453,65,204,24,242,236,131,6,4,8,49,225,130,1,0,0,8,0,0,0,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.46386,46.21347,B,03/29/2022 17:04:16,Argos,0,0,NK,,401677640.38,03/29/2022 17:04:17,1,1,0,-130,401677640.38,46.21347,-9.46386,46.21347,-9.46386,8,3,840,8579,82,129,2358,53,155,136,242,34,128,98,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.46386,46.21347,B,03/29/2022 17:04:16,Argos,0,0,NK,,401677640.38,03/29/2022 17:13:20,1,1,0,-130,401677640.38,46.21347,-9.46386,46.21347,-9.46386,8,3,840,8579,82,129,2358,159,193,104,242,32,64,177,242,224,210,18,224,0,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47405,46.2244,A,03/29/2022 17:28:19,Argos,0,120,NP,,401677641.93,03/29/2022 17:27:15,1,3,0,-127,401677641.93,46.2244,-9.47405,46.2244,-9.47405,6,3,565,1348,236,65,1572,216,136,248,250,142,117,74,166,139,169,99,154,162,185,136,135,203,158,235,171,78,218,79,132,120,137,49,50,72,202,151,
"Cm Sandy",224010,7314,-9.47405,46.2244,A,03/29/2022 17:28:19,Argos,0,120,NP,,401677641.93,03/29/2022 17:28:30,1,3,0,-127,401677641.93,46.2244,-9.47405,46.2244,-9.47405,6,3,565,1348,236,65,1572,25,154,152,242,35,0,126,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47405,46.2244,A,03/29/2022 17:28:19,Argos,0,120,NP,,401677641.93,03/29/2022 17:29:15,1,3,0,-127,401677641.93,46.2244,-9.47405,46.2244,-9.47405,6,3,565,1348,236,65,1572,67,250,136,241,73,131,10,12,40,18,193,193,129,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.4746,46.22361,B,03/29/2022 17:42:35,Argos,0,0,NN,,401677643.67,03/29/2022 17:42:36,1,1,0,-132,401677643.67,46.22361,-9.4746,46.22361,-9.4746,6,3,759,1122,512,67,2127,48,19,136,241,66,128,100,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47045,46.21344,B,03/29/2022 18:15:15,Argos,0,0,MC,,401677642.56,03/29/2022 18:15:15,1,1,1,-118,401677642.56,46.21344,-9.47045,46.21344,-9.47045,8,3,1140,20932,62,63,3211,21,235,72,241,67,0,127,129,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47045,46.21344,B,03/29/2022 18:15:15,Argos,0,0,MC,,401677642.56,03/29/2022 18:19:27,1,1,1,-118,401677642.56,46.21344,-9.47045,46.21344,-9.47045,8,3,1140,20932,62,63,3211,216,243,88,250,78,105,71,33,36,68,85,86,86,83,68,115,119,119,135,119,117,104,167,141,167,168,202,247,34,252,237,
"Cm Sandy",224010,7314,-9.47434,46.20545,B,03/29/2022 18:58:18,Argos,0,68,MB,,401677635.32,03/29/2022 18:58:18,1,2,0,-129,401677635.32,46.20545,-9.47434,46.20545,-9.47434,8,3,1091,9727,122,82,3071,210,190,184,250,14,93,59,255,255,255,255,252,255,255,254,238,239,239,204,204,204,187,186,187,186,187,171,186,170,170,153,
"Cm Sandy",224010,7314,-9.47434,46.20545,B,03/29/2022 18:58:18,Argos,0,68,MB,,401677635.32,03/29/2022 18:59:26,1,2,0,-129,401677635.32,46.20545,-9.47434,46.20545,-9.47434,8,3,1091,9727,122,82,3071,60,59,152,240,130,128,98,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.4741,46.2074,B,03/29/2022 19:23:33,Argos,0,0,NN,,401677636.25,03/29/2022 19:23:33,1,1,0,-121,401677636.25,46.2074,-9.4741,46.2074,-9.4741,6,3,1322,3290,530,82,3727,28,41,248,240,131,0,127,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.4691,46.23063,B,03/29/2022 19:51:16,Argos,0,0,MC,,401677636.22,03/29/2022 19:51:17,1,1,0,-125,401677636.22,46.23063,-9.4691,46.23063,-9.4691,6,3,745,3533,157,157,2086,211,169,152,249,73,131,2,102,102,238,230,102,110,110,238,111,174,238,251,187,174,238,238,250,238,239,186,239,174,229,184,
"Cm Sandy",224010,7314,-9.4691,46.23063,B,03/29/2022 19:51:16,Argos,0,0,MC,,401677636.22,03/29/2022 19:55:05,1,1,0,-125,401677636.22,46.23063,-9.4691,46.23063,-9.4691,6,3,745,3533,157,157,2086,66,248,232,239,73,139,6,12,16,82,2,65,129,0,0,,,,,,,,,,,,,,,,,
