"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Chello",224009,7314,-9.44913,46.22439,A,03/18/2022 14:12:05,Argos,0,716,SR,,401677678.66,03/18/2022 14:12:05,1,3,0,-125,401677678.66,46.22439,-9.44913,46.22439,-9.44913,8,3,339,1088,105,144,707,48,131,232,228,35,128,56,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.44913,46.22439,A,03/18/2022 14:12:05,Argos,0,716,SR,,401677678.66,03/18/2022 14:20:21,1,3,0,-125,401677678.66,46.22439,-9.44913,46.22439,-9.44913,8,3,339,1088,105,144,707,4,0,228,229,13,43,132,51,121,83,191,228,176,100,67,253,72,0,66,93,192,0,0,,,,,,,,,
"Cm Chello",224009,7314,-9.44913,46.22439,A,03/18/2022 14:12:05,Argos,0,716,SR,,401677678.66,03/18/2022 14:24:01,1,3,0,-125,401677678.66,46.22439,-9.44913,46.22439,-9.44913,8,3,339,1088,105,144,707,220,255,40,225,78,75,57,18,21,203,239,255,255,239,254,255,238,239,238,239,237,221,238,238,221,221,221,221,221,221,221,
"Cm Chello",224009,7314,-9.41658,46.21201,A,03/18/2022 15:08:35,Argos,0,316,NK,,401677674.33,03/18/2022 15:05:55,1,3,0,-127,401677674.33,46.21201,-9.41658,46.21201,-9.41658,8,3,463,1104,194,7,885,27,3,168,227,66,8,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.41658,46.21201,A,03/18/2022 15:08:35,Argos,0,316,NK,,401677674.33,03/18/2022 15:08:42,1,3,0,-127,401677674.33,46.21201,-9.41658,46.21201,-9.41658,8,3,463,1104,194,7,885,220,171,248,224,206,61,78,170,170,170,170,170,170,170,202,170,171,170,170,170,170,171,154,170,153,202,187,121,97,16,16,
"Cm Chello",224009,7314,-9.41658,46.21201,A,03/18/2022 15:08:35,Argos,0,316,NK,,401677674.33,03/18/2022 15:11:11,1,3,0,-127,401677674.33,46.21201,-9.41658,46.21201,-9.41658,8,3,463,1104,194,7,885,72,208,72,226,234,128,4,16,24,65,1,129,2,2,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.42445,46.22432,B,03/18/2022 15:23:37,Argos,0,168,A1,,401677687.94,03/18/2022 15:22:14,1,2,0,-130,401677687.94,46.22432,-9.42445,46.22432,-9.42445,8,3,840,7235,97,97,2350,156,243,72,226,224,64,177,242,224,210,80,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.42445,46.22432,B,03/18/2022 15:23:37,Argos,0,168,A1,,401677687.94,03/18/2022 15:25:02,1,2,0,-130,401677687.94,46.22432,-9.42445,46.22432,-9.42445,8,3,840,7235,97,97,2350,33,191,216,226,224,156,1,127,128,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.42926,46.21907,0,03/18/2022 16:14:40,Argos,0,46,NP,,401677681.05,03/18/2022 16:14:17,1,4,0,-130,401677681.05,46.21907,-9.42926,46.21907,-9.42926,58,3,3662,5811,2308,99,3519,46,24,136,226,128,156,0,254,128,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.42926,46.21907,0,03/18/2022 16:14:40,Argos,0,46,NP,,401677681.05,03/18/2022 16:14:33,1,4,0,-130,401677681.05,46.21907,-9.42926,46.21907,-9.42926,58,3,3662,5811,2308,99,3519,20,146,88,226,131,3,39,126,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.42926,46.21907,0,03/18/2022 16:14:40,Argos,0,46,NP,,401677681.05,03/18/2022 16:14:49,1,4,0,-130,401677681.05,46.21907,-9.42926,46.21907,-9.42926,58,3,3662,5811,2308,99,3519,218,32,136,224,72,0,134,105,247,119,119,123,251,187,191,255,191,151,55,118,243,115,51,55,119,119,118,170,170,242,236,
"Cm Chello",224009,7314,-9.42926,46.21907,0,03/18/2022 16:14:40,Argos,0,46,NP,,401677681.05,03/18/2022 16:15:04,1,4,0,-130,401677681.05,46.21907,-9.42926,46.21907,-9.42926,58,3,3662,5811,2308,99,3519,75,125,8,226,42,128,6,8,8,16,128,130,135,2,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.43354,46.21805,0,03/18/2022 16:54:17,Argos,0,59,NK,,401677680.45,03/18/2022 16:53:47,1,5,0,-124,401677680.45,46.21805,-9.43354,46.21805,-9.43354,48,3,15195,30296,7621,108,3790,221,106,40,224,8,3,128,64,64,68,76,213,141,85,77,84,212,205,76,77,72,69,167,255,252,127,191,223,255,131,252,
"Cm Chello",224009,7314,-9.43354,46.21805,0,03/18/2022 16:54:17,Argos,0,59,NK,,401677680.45,03/18/2022 16:54:02,1,5,0,-124,401677680.45,46.21805,-9.43354,46.21805,-9.43354,48,3,15195,30296,7621,108,3790,19,9,24,226,35,5,126,84,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.43354,46.21805,0,03/18/2022 16:54:17,Argos,0,59,NK,,401677680.45,03/18/2022 16:54:17,1,5,0,-124,401677680.45,46.21805,-9.43354,46.21805,-9.43354,48,3,15195,30296,7621,108,3790,70,160,248,225,64,56,130,12,44,24,64,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.43354,46.21805,0,03/18/2022 16:54:17,Argos,0,59,NK,,401677680.45,03/18/2022 16:54:32,1,5,0,-124,401677680.45,46.21805,-9.43354,46.21805,-9.43354,48,3,15195,30296,7621,108,3790,220,230,56,223,78,65,59,250,233,219,218,218,50,34,16,34,33,35,50,52,86,204,205,204,204,236,188,252,99,255,219,
"Cm Chello",224009,7314,-9.43354,46.21805,0,03/18/2022 16:54:17,Argos,0,59,NK,,401677680.45,03/18/2022 16:54:47,1,5,0,-124,401677680.45,46.21805,-9.43354,46.21805,-9.43354,48,3,15195,30296,7621,108,3790,63,211,200,225,66,128,52,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.43262,46.21584,B,03/18/2022 17:44:43,Argos,0,0,MB,,401677679.15,03/18/2022 17:44:43,1,1,0,-129,401677679.15,46.21584,-9.43262,46.21584,-9.43262,8,3,3631,4748,2776,104,4947,33,134,40,224,32,139,2,254,185,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.43152,46.22647,B,03/18/2022 18:02:28,Argos,0,16,NP,,401677683.67,03/18/2022 18:02:20,1,2,0,-127,401677683.67,46.22647,-9.43152,46.22647,-9.43152,6,3,2579,2628,2530,169,4510,30,151,136,224,35,4,22,126,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.43152,46.22647,B,03/18/2022 18:02:28,Argos,0,16,NP,,401677683.67,03/18/2022 18:02:37,1,2,0,-127,401677683.67,46.22647,-9.43152,46.22647,-9.43152,6,3,2579,2628,2530,169,4510,68,79,248,223,71,129,2,8,24,32,224,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.42857,46.20588,B,03/18/2022 18:16:21,Argos,0,150,NN,,401677680.28,03/18/2022 18:15:06,1,2,0,-124,401677680.28,46.20588,-9.42857,46.20588,-9.42857,6,3,1620,15209,172,10,3335,212,197,104,222,14,65,55,238,222,255,255,255,254,237,239,255,255,255,254,255,255,255,254,255,255,255,255,255,255,255,239,
"Cm Chello",224009,7314,-9.42857,46.20588,B,03/18/2022 18:16:21,Argos,0,150,NN,,401677680.28,03/18/2022 18:17:36,1,2,0,-124,401677680.28,46.20588,-9.42857,46.20588,-9.42857,6,3,1620,15209,172,10,3335,157,78,232,223,64,32,176,210,128,24,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.42639,46.20326,0,03/18/2022 18:43:33,Argos,0,15,MC,,401677681.07,03/18/2022 18:43:25,1,2,2,-117,401677681.07,46.20326,-9.42639,46.20326,-9.42639,46,3,9113,63410,1309,91,1491,223,222,168,221,78,91,63,171,185,122,137,152,171,51,87,67,120,135,102,248,137,186,186,155,120,140,187,102,170,152,136,
"Cm Chello",224009,7314,-9.42639,46.20326,0,03/18/2022 18:43:33,Argos,0,15,MC,,401677681.07,03/18/2022 18:43:41,1,2,2,-117,401677681.07,46.20326,-9.42639,46.20326,-9.42639,46,3,9113,63410,1309,91,1491,64,34,88,222,233,129,0,12,8,16,64,65,130,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.42639,46.20326,0,03/18/2022 18:43:33,Argos,0,15,MC,,401677681.07,03/18/2022 18:47:16,1,2,2,-117,401677681.07,46.20326,-9.42639,46.20326,-9.42639,46,3,9113,63410,1309,91,1491,61,83,8,222,226,128,28,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.42639,46.20326,0,03/18/2022 18:43:33,Argos,0,15,MC,,401677681.07,03/18/2022 18:47:47,1,2,2,-117,401677681.07,46.20326,-9.42639,46.20326,-9.42639,46,3,9113,63410,1309,91,1491,211,168,14,222,228,65,177,243,64,209,146,192,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.43216,46.20303,B,03/18/2022 19:23:16,Argos,0,0,MB,,401677684.11,03/18/2022 19:23:17,1,1,0,-135,401677684.11,46.20303,-9.43216,46.20303,-9.43216,8,3,1539,2546,930,6,4344,218,97,56,220,206,115,79,17,34,34,36,51,51,51,51,51,51,51,51,50,27,145,3,106,79,167,46,120,220,143,178,
"Cm Chello",224009,7314,-9.42627,46.21445,B,03/19/2022 01:40:35,Argos,0,16,A1,,401677681.44,03/19/2022 01:40:27,1,2,0,-132,401677681.44,46.21445,-9.42627,46.21445,-9.42627,8,3,14097,21677,9167,139,4612,79,17,168,222,128,90,129,0,0,56,96,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.42627,46.21445,B,03/19/2022 01:40:35,Argos,0,16,A1,,401677681.44,03/19/2022 01:40:44,1,2,0,-132,401677681.44,46.21445,-9.42627,46.21445,-9.42627,8,3,14097,21677,9167,139,4612,208,83,72,223,72,1,65,16,68,69,4,68,68,81,4,68,69,16,80,80,69,237,196,92,69,16,93,16,81,19,132,
"Cm Chello",224009,7314,-9.42903,46.21196,B,03/19/2022 02:49:03,Argos,0,0,SR,,401677684.52,03/19/2022 02:49:04,1,1,0,-127,401677684.52,46.21196,-9.42903,46.21196,-9.42903,8,3,1991,2600,1524,140,5623,23,238,216,222,36,5,150,126,128,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.4328,46.20899,1,03/19/2022 03:15:25,Argos,0,105,A1,,401677686.13,03/19/2022 03:14:33,1,8,0,-127,401677686.13,46.20899,-9.4328,46.20899,-9.4328,56,3,508,3690,70,72,906,69,142,104,221,75,128,0,4,8,0,64,128,0,0,4,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.4328,46.20899,1,03/19/2022 03:15:25,Argos,0,105,A1,,401677686.13,03/19/2022 03:14:48,1,8,0,-127,401677686.13,46.20899,-9.4328,46.20899,-9.4328,56,3,508,3690,70,72,906,219,78,56,222,142,113,65,121,187,150,119,189,223,187,221,191,189,217,155,187,185,185,153,103,119,151,155,185,121,121,119,
"Cm Chello",224009,7314,-9.4328,46.20899,1,03/19/2022 03:15:25,Argos,0,105,A1,,401677686.13,03/19/2022 03:15:03,1,8,0,-127,401677686.13,46.20899,-9.4328,46.20899,-9.4328,56,3,508,3690,70,72,906,59,235,8,221,66,128,14,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.4328,46.20899,1,03/19/2022 03:15:25,Argos,0,105,A1,,401677686.13,03/19/2022 03:15:18,1,8,0,-127,401677686.13,46.20899,-9.4328,46.20899,-9.4328,56,3,508,3690,70,72,906,157,150,232,221,64,32,176,210,192,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.4328,46.20899,1,03/19/2022 03:15:25,Argos,0,105,A1,,401677686.13,03/19/2022 03:15:33,1,8,0,-127,401677686.13,46.20899,-9.4328,46.20899,-9.4328,56,3,508,3690,70,72,906,220,153,24,222,136,0,7,55,115,91,119,187,255,251,187,123,187,119,187,183,183,191,186,123,187,171,251,186,55,119,68,
"Cm Chello",224009,7314,-9.4328,46.20899,1,03/19/2022 03:15:25,Argos,0,105,A1,,401677686.13,03/19/2022 03:15:48,1,8,0,-127,401677686.13,46.20899,-9.4328,46.20899,-9.4328,56,3,508,3690,70,72,906,32,42,136,221,64,123,0,129,253,208,128,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.4328,46.20899,1,03/19/2022 03:15:25,Argos,0,105,A1,,401677686.13,03/19/2022 03:16:03,1,8,0,-127,401677686.13,46.20899,-9.4328,46.20899,-9.4328,56,3,508,3690,70,72,906,4,157,104,51,247,35,89,50,201,81,159,227,160,116,67,253,72,0,11,119,86,149,127,,,,,,,,,
"Cm Chello",224009,7314,-9.4328,46.20899,1,03/19/2022 03:15:25,Argos,0,105,A1,,401677686.13,03/19/2022 03:16:18,1,8,0,-127,401677686.13,46.20899,-9.4328,46.20899,-9.4328,56,3,508,3690,70,72,906,27,250,8,221,66,46,255,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.40178,46.19126,0,03/19/2022 03:46:01,Argos,0,92,NK,,401677691.12,03/19/2022 03:45:16,1,7,0,-124,401677691.12,46.19126,-9.40178,46.19126,-9.40178,48,3,6759,12709,3594,67,1993,221,200,152,222,78,107,62,34,34,34,34,34,66,34,36,34,34,2,66,68,102,102,118,102,121,121,153,150,185,221,185,
"Cm Chello",224009,7314,-9.40178,46.19126,0,03/19/2022 03:46:01,Argos,0,92,NK,,401677691.12,03/19/2022 03:45:31,1,7,0,-124,401677691.12,46.19126,-9.40178,46.19126,-9.40178,48,3,6759,12709,3594,67,1993,79,250,184,220,234,128,2,0,8,16,96,65,5,2,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.40178,46.19126,0,03/19/2022 03:46:01,Argos,0,92,NK,,401677691.12,03/19/2022 03:45:46,1,7,0,-124,401677691.12,46.19126,-9.40178,46.19126,-9.40178,48,3,6759,12709,3594,67,1993,58,203,8,220,226,128,30,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.40178,46.19126,0,03/19/2022 03:46:01,Argos,0,92,NK,,401677691.12,03/19/2022 03:46:02,1,7,0,-124,401677691.12,46.19126,-9.40178,46.19126,-9.40178,48,3,6759,12709,3594,67,1993,216,100,248,222,72,0,135,119,183,123,187,184,123,251,123,187,187,187,193,127,251,163,191,252,63,187,191,254,170,239,0,
"Cm Chello",224009,7314,-9.40178,46.19126,0,03/19/2022 03:46:01,Argos,0,92,NK,,401677691.12,03/19/2022 03:46:17,1,7,0,-124,401677691.12,46.19126,-9.40178,46.19126,-9.40178,48,3,6759,12709,3594,67,1993,153,91,104,220,224,64,177,243,128,210,114,160,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.40178,46.19126,0,03/19/2022 03:46:01,Argos,0,92,NK,,401677691.12,03/19/2022 03:46:32,1,7,0,-124,401677691.12,46.19126,-9.40178,46.19126,-9.40178,48,3,6759,12709,3594,67,1993,47,8,120,220,224,157,5,255,138,128,128,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.40178,46.19126,0,03/19/2022 03:46:01,Argos,0,92,NK,,401677691.12,03/19/2022 03:46:48,1,7,0,-124,401677691.12,46.19126,-9.40178,46.19126,-9.40178,48,3,6759,12709,3594,67,1993,212,197,104,222,14,65,55,238,222,255,255,255,254,237,239,255,255,255,254,255,255,255,254,255,255,255,255,255,255,255,239,
"Cm Chello",224009,7314,-9.40878,46.24599,0,03/19/2022 05:08:52,Argos,0,90,NP,,401677707.5,03/19/2022 05:08:07,1,7,0,-123,401677707.5,46.24599,-9.40878,46.24599,-9.40878,48,3,6227,39810,974,83,2345,208,179,168,221,14,99,76,122,246,85,86,166,102,101,102,102,86,118,85,100,69,69,101,103,138,153,152,118,101,101,66,
"Cm Chello",224009,7314,-9.40878,46.24599,0,03/19/2022 05:08:52,Argos,0,90,NP,,401677707.5,03/19/2022 05:08:22,1,7,0,-123,401677707.5,46.24599,-9.40878,46.24599,-9.40878,48,3,6227,39810,974,83,2345,151,190,120,220,32,64,177,146,224,210,50,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.40878,46.24599,0,03/19/2022 05:08:52,Argos,0,90,NP,,401677707.5,03/19/2022 05:08:37,1,7,0,-123,401677707.5,46.24599,-9.40878,46.24599,-9.40878,48,3,6227,39810,974,83,2345,42,124,120,220,32,156,3,127,0,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.40878,46.24599,0,03/19/2022 05:08:52,Argos,0,90,NP,,401677707.5,03/19/2022 05:08:52,1,7,0,-123,401677707.5,46.24599,-9.40878,46.24599,-9.40878,48,3,6227,39810,974,83,2345,222,88,232,221,8,0,6,4,167,255,248,59,187,186,238,240,88,132,0,68,4,4,0,64,68,64,68,4,8,64,64,
"Cm Chello",224009,7314,-9.40878,46.24599,0,03/19/2022 05:08:52,Argos,0,90,NP,,401677707.5,03/19/2022 05:09:07,1,7,0,-123,401677707.5,46.24599,-9.40878,46.24599,-9.40878,48,3,6227,39810,974,83,2345,22,59,40,220,35,7,32,127,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.40878,46.24599,0,03/19/2022 05:08:52,Argos,0,90,NP,,401677707.5,03/19/2022 05:09:22,1,7,0,-123,401677707.5,46.24599,-9.40878,46.24599,-9.40878,48,3,6227,39810,974,83,2345,75,188,72,219,72,129,2,4,8,0,130,196,128,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.40878,46.24599,0,03/19/2022 05:08:52,Argos,0,90,NP,,401677707.5,03/19/2022 05:09:37,1,7,0,-123,401677707.5,46.24599,-9.40878,46.24599,-9.40878,48,3,6227,39810,974,83,2345,218,97,56,220,206,115,79,17,34,34,36,51,51,51,51,51,51,51,51,50,19,17,17,17,17,17,17,17,17,19,51,
"Cm Chello",224009,7314,-9.42344,46.23555,A,03/19/2022 06:30:22,Argos,0,44,MB,,401677691.58,03/19/2022 06:29:38,1,3,0,-124,401677691.58,46.23555,-9.42344,46.23555,-9.42344,8,3,6508,26092,1623,115,3118,63,107,24,218,226,128,38,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.42344,46.23555,A,03/19/2022 06:30:22,Argos,0,44,MB,,401677691.58,03/19/2022 06:29:53,1,3,0,-124,401677691.58,46.23555,-9.42344,46.23555,-9.42344,8,3,6508,26092,1623,115,3118,212,44,72,220,136,0,7,255,251,255,191,191,255,255,195,127,123,247,123,182,183,255,255,255,255,135,255,252,115,187,184,
"Cm Chello",224009,7314,-9.40361,46.25276,B,03/19/2022 06:30:22,Argos,0,0,MB,,401677701.47,03/19/2022 06:30:23,1,1,0,-126,401677701.47,46.25276,-9.40361,46.25276,-9.40361,8,3,9761,13638,6985,86,4165,43,105,184,218,224,156,0,254,37,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.40774,46.23866,A,03/19/2022 07:22:03,Argos,0,66,MC,,401677697.31,03/19/2022 07:21:36,1,3,0,-121,401677697.31,46.23866,-9.40774,46.23866,-9.40774,8,3,7699,26145,2267,105,3569,159,158,120,218,128,64,178,51,32,210,50,192,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.40774,46.23866,A,03/19/2022 07:22:03,Argos,0,66,MC,,401677697.31,03/19/2022 07:21:51,1,3,0,-121,401677697.31,46.23866,-9.40774,46.23866,-9.40774,8,3,7699,26145,2267,105,3569,220,9,152,220,14,91,61,204,205,204,204,221,221,221,199,187,187,186,187,187,205,239,237,202,182,170,170,169,170,171,171,
"Cm Chello",224009,7314,-9.40774,46.23866,A,03/19/2022 07:22:03,Argos,0,66,MC,,401677697.31,03/19/2022 07:22:42,1,3,0,-121,401677697.31,46.23866,-9.40774,46.23866,-9.40774,8,3,7699,26145,2267,105,3569,20,221,40,218,131,5,16,127,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.44735,46.28006,0,03/19/2022 13:49:39,Argos,0,67,SR,,401677694.07,03/19/2022 13:49:03,1,4,0,-124,401677694.07,46.28006,-9.44735,46.28006,-9.44735,58,3,6929,48542,989,95,5243,219,148,248,216,72,0,230,243,51,49,242,239,47,51,55,51,119,119,117,51,55,115,119,119,55,119,183,135,187,252,184,
"Cm Chello",224009,7314,-9.44735,46.28006,0,03/19/2022 13:49:39,Argos,0,67,SR,,401677694.07,03/19/2022 13:49:35,1,4,0,-124,401677694.07,46.28006,-9.44735,46.28006,-9.44735,58,3,6929,48542,989,95,5243,71,51,200,228,139,131,0,0,8,16,66,130,3,2,4,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.44735,46.28006,0,03/19/2022 13:49:39,Argos,0,67,SR,,401677694.07,03/19/2022 13:49:50,1,4,0,-124,401677694.07,46.28006,-9.44735,46.28006,-9.44735,58,3,6929,48542,989,95,5243,218,42,232,216,14,99,57,238,204,204,204,204,172,236,170,136,138,170,170,170,170,170,200,102,100,70,104,168,136,136,136,
"Cm Chello",224009,7314,-9.44735,46.28006,0,03/19/2022 13:49:39,Argos,0,67,SR,,401677694.07,03/19/2022 13:50:10,1,4,0,-124,401677694.07,46.28006,-9.44735,46.28006,-9.44735,58,3,6929,48542,989,95,5243,54,48,72,228,131,128,50,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.42027,46.22931,B,03/19/2022 15:09:29,Argos,0,250,A1,,401677688.1,03/19/2022 15:07:24,1,2,0,-127,401677688.1,46.22931,-9.42027,46.22931,-9.42027,8,3,3271,103005,103,68,4140,218,10,56,229,78,99,59,51,221,255,218,221,123,39,218,219,186,187,186,136,136,136,136,135,136,136,138,136,138,136,136,
"Cm Chello",224009,7314,-9.42027,46.22931,B,03/19/2022 15:09:29,Argos,0,250,A1,,401677688.1,03/19/2022 15:11:34,1,2,0,-127,401677688.1,46.22931,-9.42027,46.22931,-9.42027,8,3,3271,103005,103,68,4140,156,243,72,226,224,64,177,242,224,210,82,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.43231,46.19781,0,03/19/2022 16:23:02,Argos,0,59,NK,,401677679.92,03/19/2022 16:22:32,1,5,0,-120,401677679.92,46.19781,-9.43231,46.19781,-9.43231,58,3,2793,36546,213,68,2588,58,115,200,226,34,128,52,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.43231,46.19781,0,03/19/2022 16:23:02,Argos,0,59,NK,,401677679.92,03/19/2022 16:22:47,1,5,0,-120,401677679.92,46.19781,-9.43231,46.19781,-9.43231,58,3,2793,36546,213,68,2588,212,231,136,228,200,0,39,116,65,8,219,85,91,152,89,153,153,153,152,153,153,8,201,12,209,80,204,202,239,47,44,
"Cm Chello",224009,7314,-9.43231,46.19781,0,03/19/2022 16:23:02,Argos,0,59,NK,,401677679.92,03/19/2022 16:23:02,1,5,0,-120,401677679.92,46.19781,-9.43231,46.19781,-9.43231,58,3,2793,36546,213,68,2588,4,0,231,5,182,180,148,50,217,81,191,227,192,116,67,253,76,0,66,97,192,0,0,,,,,,,,,
"Cm Chello",224009,7314,-9.43231,46.19781,0,03/19/2022 16:23:02,Argos,0,59,NK,,401677679.92,03/19/2022 16:23:17,1,5,0,-120,401677679.92,46.19781,-9.43231,46.19781,-9.43231,58,3,2793,36546,213,68,2588,144,183,248,226,32,64,177,242,96,210,18,96,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.43231,46.19781,0,03/19/2022 16:23:02,Argos,0,59,NK,,401677679.92,03/19/2022 16:23:32,1,5,0,-120,401677679.92,46.19781,-9.43231,46.19781,-9.43231,58,3,2793,36546,213,68,2588,40,247,200,226,32,155,39,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.42986,46.18323,B,03/19/2022 17:25:56,Argos,0,0,MB,,401677681.06,03/19/2022 17:25:57,1,1,0,-133,401677681.06,46.18323,-9.42986,46.18323,-9.42986,8,2,3473,5682,2123,71,3946,72,168,216,224,128,58,129,0,8,0,49,1,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.42618,46.19634,A,03/19/2022 17:49:20,Argos,0,29,NP,,401677676.68,03/19/2022 17:49:06,1,3,0,-126,401677676.68,46.19634,-9.42618,46.19634,-9.42618,6,3,2693,3652,1985,127,3369,217,122,216,227,14,107,61,136,136,104,136,138,170,170,170,170,138,170,170,170,168,138,202,172,202,168,104,102,102,134,102,
"Cm Chello",224009,7314,-9.42618,46.19634,A,03/19/2022 17:49:20,Argos,0,29,NP,,401677676.68,03/19/2022 17:49:21,1,3,0,-126,401677676.68,46.19634,-9.42618,46.19634,-9.42618,6,3,2693,3652,1985,127,3369,75,71,56,224,43,128,0,4,16,16,96,0,131,12,4,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.42618,46.19634,A,03/19/2022 17:49:20,Argos,0,29,NP,,401677676.68,03/19/2022 17:49:36,1,3,0,-126,401677676.68,46.19634,-9.42618,46.19634,-9.42618,6,3,2693,3652,1985,127,3369,61,51,200,224,34,128,36,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.42702,46.19857,B,03/19/2022 18:20:41,Argos,0,14,MC,,401677674.05,03/19/2022 18:20:34,1,2,2,-114,401677674.05,46.19857,-9.42702,46.19857,-9.42702,8,3,1566,2490,984,139,2743,30,151,136,224,35,4,22,126,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.42702,46.19857,B,03/19/2022 18:20:41,Argos,0,14,MC,,401677674.05,03/19/2022 18:20:49,1,2,2,-114,401677674.05,46.19857,-9.42702,46.19857,-9.42702,8,3,1566,2490,984,139,2743,68,79,248,223,71,129,2,8,24,32,224,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.42919,46.19826,2,03/19/2022 19:04:33,Argos,0,183,MB,,401677683,03/19/2022 19:04:17,1,3,0,-130,401677683,46.19826,-9.42919,46.19826,-9.42919,58,3,371,639,215,68,278,27,250,0,221,66,46,255,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.42919,46.19826,2,03/19/2022 19:04:33,Argos,0,183,MB,,401677683,03/19/2022 19:04:50,1,3,0,-130,401677683,46.19826,-9.42919,46.19826,-9.42919,58,3,371,639,215,68,278,79,250,184,220,234,128,2,0,8,16,96,65,5,2,0,,,,,,,,,,,,,,,,,
